TRANSMITTER,DETECTEDID,DATETIME,X,Y,D,LAT,LON,n,HPE,HPEm,TEMP,DEPTH,ACCEL,DRX,URX
524mm_U_a_t,A69-9006-6217,08/04/2020 17:03:57,7486.22,7937.09,13,47.135429,-95.387098,1,11.5,,11.4745,,,BadMed07 BadMed08 BadMed13,BadMed07 BadMed08 BadMed13
524mm_U_a_t,A69-9006-6217,08/04/2020 18:06:50,7495.38,7953.72,13,47.135578,-95.386977,1,11.4,,11.3176,,,BadMed07 BadMed08 BadMed13,BadMed07 BadMed08 BadMed13
524mm_U_a_t,A69-9006-6218,08/04/2020 18:55:02,7496.04,7962.7,8.873,47.135659,-95.386968,1,10.9,,,8.8734,,BadMed07 BadMed08 BadMed13,BadMed07 BadMed08 BadMed13
524mm_U_a_t,A69-9006-6217,08/04/2020 19:11:28,7491.59,7964.86,13,47.135678,-95.387027,2,10.7,,11.4745,,,BadMed07 BadMed08 BadMed13 BadMed15,BadMed07 BadMed08 BadMed13 BadMed15
524mm_U_a_t,A69-9006-6218,08/04/2020 19:55:59,7493.67,7963.17,8.873,47.135663,-95.387,5,10,,,8.8734,,BadMed07 BadMed08 BadMed09 BadMed12 BadMed13,BadMed07 BadMed08 BadMed09 BadMed12 BadMed13
524mm_U_a_t,A69-9006-6218,08/04/2020 20:26:33,7486.4,7974.37,8.873,47.135764,-95.387096,1,10.6,,,8.8734,,BadMed07 BadMed08 BadMed13,BadMed07 BadMed08 BadMed13
524mm_U_a_t,A69-9006-6217,08/04/2020 20:42:44,7486.5,7979.74,13,47.135812,-95.387094,2,10.4,,11.4745,,,BadMed07 BadMed08 BadMed09 BadMed13,BadMed07 BadMed08 BadMed09 BadMed13
524mm_U_a_t,A69-9006-6217,08/04/2020 21:17:29,7494.98,7986.98,13,47.135877,-95.386982,1,10.9,,11.3176,,,BadMed07 BadMed08 BadMed13,BadMed07 BadMed08 BadMed13
524mm_U_a_t,A69-9006-6217,08/04/2020 22:25:00,7505.9,7998.51,13,47.135981,-95.386838,2,10.3,,11.3176,,,BadMed07 BadMed08 BadMed09 BadMed13,BadMed07 BadMed08 BadMed09 BadMed13
524mm_U_a_t,A69-9006-6217,08/05/2020 02:50:25,7414.27,8034.73,13,47.136307,-95.388046,1,11.2,,10.0624,,,BadMed07 BadMed08 BadMed13,BadMed07 BadMed08 BadMed13
524mm_U_a_t,A69-9006-6217,08/05/2020 03:57:12,7325.93,8048.07,13,47.136427,-95.389211,1,14.9,,10.0624,,,BadMed07 BadMed08 BadMed13,BadMed07 BadMed08 BadMed13
524mm_U_a_t,A69-9006-6217,08/05/2020 05:04:39,7319.19,8044.58,13,47.136396,-95.389299,1,15.5,,10.0624,,,BadMed07 BadMed08 BadMed13,BadMed07 BadMed08 BadMed13
524mm_U_a_t,A69-9006-6217,08/05/2020 05:38:50,7320.89,8045.71,13,47.136406,-95.389277,1,11.6,,9.7486,,,BadMed07 BadMed12 BadMed13,BadMed07 BadMed12 BadMed13
524mm_U_a_t,A69-9006-6218,08/05/2020 07:29:20,7325.86,8049.33,9.475,47.136439,-95.389212,1,14.7,,,9.475,,BadMed07 BadMed08 BadMed13,BadMed07 BadMed08 BadMed13
524mm_U_a_t,A69-9006-6218,08/05/2020 09:04:56,7324.67,8046.91,9.174,47.136417,-95.389227,1,14.8,,,9.1742,,BadMed07 BadMed08 BadMed13,BadMed07 BadMed08 BadMed13
524mm_U_a_t,A69-9006-6217,08/05/2020 11:27:46,7422.96,8006.92,13,47.136057,-95.387932,1,11.1,,10.69,,,BadMed07 BadMed08 BadMed13,BadMed07 BadMed08 BadMed13
524mm_U_a_t,A69-9006-6218,08/05/2020 11:44:25,7422.29,8002.11,9.325,47.136014,-95.387941,1,11,,,9.3246,,BadMed07 BadMed08 BadMed13,BadMed07 BadMed08 BadMed13
524mm_U_a_t,A69-9006-6218,08/05/2020 12:15:19,7399.35,8023.74,9.174,47.136208,-95.388243,2,10.8,,,9.1742,,BadMed07 BadMed08 BadMed13 BadMed16,BadMed07 BadMed08 BadMed13 BadMed16
524mm_U_a_t,A69-9006-6218,08/05/2020 12:47:12,7394.37,8023.18,8.873,47.136203,-95.388309,1,11.3,,,8.8734,,BadMed07 BadMed08 BadMed12 BadMed14,BadMed07 BadMed08 BadMed12
524mm_U_a_t,A69-9006-6218,08/05/2020 13:19:35,7385.7,8025.45,9.024,47.136224,-95.388423,1,11.8,,,9.0238,,BadMed07 BadMed08 BadMed13,BadMed07 BadMed08 BadMed13
524mm_U_a_t,A69-9006-6218,08/05/2020 13:50:44,7378.14,8024.02,9.325,47.136211,-95.388522,1,12,,,9.3246,,BadMed07 BadMed08 BadMed13,BadMed07 BadMed08 BadMed13
524mm_U_a_t,A69-9006-6217,08/05/2020 15:12:34,7366.92,8018.02,13,47.136157,-95.38867,1,12.6,,11.0038,,,BadMed07 BadMed08 BadMed13,BadMed07 BadMed08 BadMed13
524mm_U_a_t,A69-9006-6218,08/05/2020 15:27:37,7369.49,8018.15,8.873,47.136158,-95.388636,2,12.1,,,8.8734,,BadMed07 BadMed08 BadMed13 BadMed14,BadMed07 BadMed08 BadMed13 BadMed14
524mm_U_a_t,A69-9006-6217,08/05/2020 16:16:20,7376.06,8022.43,13,47.136197,-95.38855,1,12.2,,11.0038,,,BadMed07 BadMed08 BadMed13,BadMed07 BadMed08 BadMed13
524mm_U_a_t,A69-9006-6218,08/05/2020 17:03:07,7394.43,8009.08,8.873,47.136076,-95.388308,1,11.6,,,8.8734,,BadMed07 BadMed08 BadMed13,BadMed07 BadMed08 BadMed13
524mm_U_a_t,A69-9006-6217,08/05/2020 17:18:54,7392.21,8007.68,13,47.136064,-95.388337,1,11.8,,10.8469,,,BadMed07 BadMed08 BadMed13,BadMed07 BadMed08 BadMed13
524mm_U_a_t,A69-9006-6217,08/05/2020 19:00:20,7388.03,7978.89,13,47.135805,-95.388392,1,12.2,,11.1607,,,BadMed07 BadMed08 BadMed13,BadMed07 BadMed08 BadMed13
524mm_U_a_t,A69-9006-6217,08/05/2020 20:33:14,7380.7,7959.43,13,47.13563,-95.388489,4,10.7,,11.0038,,,BadMed07 BadMed08 BadMed11 BadMed13,BadMed07 BadMed08 BadMed11 BadMed13
524mm_U_a_t,A69-9006-6217,08/05/2020 21:41:11,7383.37,7961.48,13,47.135648,-95.388454,6,10.1,,11.0038,,,BadMed07 BadMed08 BadMed09 BadMed12 BadMed13,BadMed07 BadMed08 BadMed09 BadMed12 BadMed13
524mm_U_a_t,A69-9006-6218,08/05/2020 23:00:54,7452.28,7988.52,8.873,47.135891,-95.387545,1,10.7,,,8.8734,,BadMed07 BadMed08 BadMed13,BadMed07 BadMed08 BadMed13
524mm_U_a_t,A69-9006-6218,08/06/2020 00:07:36,7400.34,7980.35,8.873,47.135818,-95.38823,1,11.7,,,8.8734,,BadMed07 BadMed08 BadMed13,BadMed07 BadMed08 BadMed13
524mm_U_a_t,A69-9006-6217,08/06/2020 02:40:37,7460.22,8161.76,13,47.13745,-95.38744,1,19.8,,9.7486,,,BadMed07 BadMed08 BadMed13,BadMed07 BadMed08 BadMed13
524mm_U_a_t,A69-9006-6218,08/06/2020 05:11:51,7303.41,8034.07,9.325,47.136301,-95.389508,1,16.8,,,9.3246,,BadMed07 BadMed08 BadMed13,BadMed07 BadMed08 BadMed13
524mm_U_a_t,A69-9006-6218,08/06/2020 06:19:32,7314.52,8039.94,9.475,47.136354,-95.389361,3,10.9,,,9.475,,BadMed07 BadMed08 BadMed12 BadMed13,BadMed07 BadMed08 BadMed12 BadMed13
524mm_U_a_t,A69-9006-6217,08/06/2020 07:13:44,7303.56,8028.95,13,47.136255,-95.389506,3,11.1,,8.9641,,,BadMed07 BadMed08 BadMed12 BadMed13,BadMed07 BadMed08 BadMed12 BadMed13
524mm_U_a_t,A69-9006-6218,08/06/2020 07:31:47,7307.99,8031.29,9.625,47.136276,-95.389447,3,10.9,,,9.6254,,BadMed07 BadMed08 BadMed12 BadMed13,BadMed07 BadMed08 BadMed12 BadMed13
524mm_U_a_t,A69-9006-6218,08/06/2020 08:43:27,7304.79,8034.79,9.776,47.136308,-95.389489,3,11,,,9.7758,,BadMed07 BadMed08 BadMed12 BadMed13,BadMed07 BadMed08 BadMed12 BadMed13
524mm_U_a_t,A69-9006-6217,08/06/2020 09:00:52,7305.74,8032.91,13,47.136291,-95.389477,1,16.8,,9.7486,,,BadMed07 BadMed08 BadMed13,BadMed07 BadMed08 BadMed13
524mm_U_a_t,A69-9006-6217,08/06/2020 11:11:17,7389.33,8083.35,13,47.136744,-95.388375,1,12.5,,9.7486,,,BadMed07 BadMed08 BadMed13,BadMed07 BadMed08 BadMed13
524mm_U_a_t,A69-9006-6218,08/06/2020 11:27:11,7378.23,8070.26,11.581,47.136627,-95.388521,3,10.9,,,11.5806,,BadMed07 BadMed08 BadMed12 BadMed13,BadMed07 BadMed08 BadMed12 BadMed13
524mm_U_a_t,A69-9006-6218,08/06/2020 12:34:36,7360.95,8002.76,10.077,47.13602,-95.388749,1,12.8,,,10.0766,,BadMed07 BadMed08 BadMed13,BadMed07 BadMed08 BadMed13
524mm_U_a_t,A69-9006-6217,08/06/2020 13:24:19,7334.58,8005.31,13,47.136043,-95.389097,1,14.4,,11.7883,,,BadMed07 BadMed08 BadMed13,BadMed07 BadMed08 BadMed13
524mm_U_a_t,A69-9006-6218,08/06/2020 14:45:56,7378.24,8028.92,8.873,47.136255,-95.388521,4,10.1,,,8.8734,,BadMed07 BadMed08 BadMed12 BadMed13,BadMed07 BadMed08 BadMed12 BadMed13
524mm_U_a_t,A69-9006-6217,08/06/2020 16:32:44,7397.66,8046.48,13,47.136413,-95.388265,1,11.6,,12.1021,,,BadMed07 BadMed08 BadMed13,BadMed07 BadMed08 BadMed13
524mm_U_a_t,A69-9006-6217,08/06/2020 18:11:45,7395.08,8046.96,13,47.136417,-95.388299,1,11.7,,11.6314,,,BadMed07 BadMed08 BadMed13,BadMed07 BadMed08 BadMed13
524mm_U_a_t,A69-9006-6218,08/06/2020 18:28:10,7387.52,8043.76,8.873,47.136388,-95.388399,1,11.7,,,8.8734,,BadMed07 BadMed08 BadMed13,BadMed07 BadMed08 BadMed13
524mm_U_a_t,A69-9006-6217,08/06/2020 18:43:07,7386.84,8038.31,13,47.136339,-95.388408,1,12.5,,11.4745,,,BadMed07 BadMed12 BadMed13,BadMed07 BadMed12 BadMed13
524mm_U_a_t,A69-9006-6218,08/06/2020 21:36:22,7395.13,8049.88,8.573,47.136443,-95.388298,1,11.5,,,8.5726,,BadMed07 BadMed08 BadMed13,BadMed07 BadMed08 BadMed13
524mm_U_a_t,A69-9006-6217,08/06/2020 21:52:27,7389.8,8046.98,13,47.136417,-95.388369,1,11.8,,11.0038,,,BadMed07 BadMed08 BadMed13,BadMed07 BadMed08 BadMed13
524mm_U_a_t,A69-9006-6217,08/06/2020 22:58:14,7389.48,8043.21,13,47.136383,-95.388373,1,11.8,,11.3176,,,BadMed07 BadMed08 BadMed13,BadMed07 BadMed08 BadMed13
524mm_U_a_t,A69-9006-6218,08/06/2020 23:15:47,7393.51,8040.1,8.723,47.136355,-95.38832,1,11.5,,,8.723,,BadMed07 BadMed08 BadMed13,BadMed07 BadMed08 BadMed13
524mm_U_a_t,A69-9006-6217,08/07/2020 00:37:28,7387.53,8056.72,13,47.136505,-95.388399,1,11.9,,11.0038,,,BadMed07 BadMed08 BadMed13,BadMed07 BadMed08 BadMed13
524mm_U_a_t,A69-9006-6218,08/07/2020 03:04:27,7314.25,8034.62,9.174,47.136306,-95.389365,1,15.6,,,9.1742,,BadMed07 BadMed08 BadMed13,BadMed07 BadMed08 BadMed13
524mm_U_a_t,A69-9006-6217,08/07/2020 03:20:30,7326.03,8049.14,13,47.136437,-95.389209,1,14.9,,10.2193,,,BadMed07 BadMed08 BadMed13,BadMed07 BadMed08 BadMed13
524mm_U_a_t,A69-9006-6218,08/07/2020 03:37:48,7317.68,8039,9.174,47.136346,-95.389319,1,15.3,,,9.1742,,BadMed07 BadMed08 BadMed13,BadMed07 BadMed08 BadMed13
524mm_U_a_t,A69-9006-6217,08/07/2020 06:01:07,7322.76,8044.5,13,47.136395,-95.389252,3,11,,9.7486,,,BadMed07 BadMed08 BadMed12 BadMed13,BadMed07 BadMed08 BadMed12 BadMed13
524mm_U_a_t,A69-9006-6217,08/07/2020 06:34:42,7321.92,8041.91,13,47.136372,-95.389263,1,15.2,,10.2193,,,BadMed07 BadMed08 BadMed13,BadMed07 BadMed08 BadMed13
524mm_U_a_t,A69-9006-6218,08/07/2020 07:28:12,7296.72,8033.49,9.475,47.136296,-95.389596,3,11.1,,,9.475,,BadMed07 BadMed08 BadMed12 BadMed13,BadMed07 BadMed08 BadMed12 BadMed13
524mm_U_a_t,A69-9006-6217,08/07/2020 08:16:56,7296.92,8030.11,13,47.136266,-95.389593,1,11.6,,10.0624,,,BadMed07 BadMed12 BadMed13,BadMed07 BadMed12 BadMed13
524mm_U_a_t,A69-9006-6218,08/07/2020 08:31:50,7296.11,8037.39,9.475,47.136331,-95.389604,1,11.5,,,9.475,,BadMed07 BadMed12 BadMed13,BadMed07 BadMed12 BadMed13
524mm_U_a_t,A69-9006-6217,08/07/2020 10:24:25,7331.81,8043.77,13,47.136389,-95.389133,1,14.4,,10.0624,,,BadMed07 BadMed08 BadMed13,BadMed07 BadMed08 BadMed13
524mm_U_a_t,A69-9006-6218,08/07/2020 10:42:28,7384.33,8012.22,8.873,47.136105,-95.388441,1,11.9,,,8.8734,,BadMed07 BadMed08 BadMed13,BadMed07 BadMed08 BadMed13
524mm_U_a_t,A69-9006-6218,08/07/2020 15:07:54,7389.1,8016.39,8.873,47.136142,-95.388378,1,11.7,,,8.8734,,BadMed07 BadMed08 BadMed13,BadMed07 BadMed08 BadMed13
524mm_U_a_t,A69-9006-6217,08/07/2020 22:29:24,7428.08,7993.31,13,47.135934,-95.387864,1,11.1,,11.1607,,,BadMed07 BadMed08 BadMed13,BadMed07 BadMed08 BadMed13
524mm_U_a_t,A69-9006-6218,08/07/2020 23:54:09,7414.01,7980.82,8.723,47.135822,-95.38805,1,11.4,,,8.723,,BadMed07 BadMed08 BadMed13,BadMed07 BadMed08 BadMed13
524mm_U_a_t,A69-9006-6218,08/08/2020 02:04:52,7444.01,7960.02,8.272,47.135635,-95.387654,1,11.2,,,8.2718,,BadMed07 BadMed08 BadMed13,BadMed07 BadMed08 BadMed13
524mm_U_a_t,A69-9006-6218,08/08/2020 04:14:09,7335.14,8079.35,9.475,47.136709,-95.389089,1,14.2,,,9.475,,BadMed07 BadMed08 BadMed13,BadMed07 BadMed08 BadMed13
524mm_U_a_t,A69-9006-6217,08/08/2020 05:06:09,7335.89,8058.03,13,47.136517,-95.389079,1,14.2,,10.69,,,BadMed07 BadMed08 BadMed13,BadMed07 BadMed08 BadMed13
524mm_U_a_t,A69-9006-6217,08/08/2020 05:40:24,7339.77,8057.33,13,47.136511,-95.389028,1,13.9,,10.2193,,,BadMed07 BadMed08 BadMed13,BadMed07 BadMed08 BadMed13
524mm_U_a_t,A69-9006-6218,08/08/2020 07:06:43,7302.02,8027.31,9.776,47.136241,-95.389526,1,11.3,,,9.7758,,BadMed07 BadMed12 BadMed13,BadMed07 BadMed12 BadMed13
524mm_U_a_t,A69-9006-6217,08/08/2020 07:24:31,7313.09,8035.05,13,47.13631,-95.38938,1,16,,9.2779,,,BadMed07 BadMed08 BadMed13 BadMed14,BadMed07 BadMed08 BadMed13
524mm_U_a_t,A69-9006-6217,08/08/2020 08:34:44,7335.88,8056.1,13,47.1365,-95.389079,1,14.2,,10.2193,,,BadMed07 BadMed08 BadMed13,BadMed07 BadMed08 BadMed13
524mm_U_a_t,A69-9006-6218,08/08/2020 08:50:37,7331.23,8046.47,10.077,47.136413,-95.389141,1,14.2,,,10.0766,,BadMed07 BadMed08 BadMed13,BadMed07 BadMed08 BadMed13
524mm_U_a_t,A69-9006-6218,08/08/2020 09:23:37,7328.56,8048.59,9.475,47.136432,-95.389176,1,14.5,,,9.475,,BadMed07 BadMed08 BadMed13,BadMed07 BadMed08 BadMed13
524mm_U_a_t,A69-9006-6217,08/08/2020 10:14:59,7327.78,8041.02,13,47.136364,-95.389186,1,14.7,,10.2193,,,BadMed07 BadMed08 BadMed13,BadMed07 BadMed08 BadMed13
524mm_U_a_t,A69-9006-6218,08/08/2020 10:32:39,7331.07,8041.64,9.926,47.136369,-95.389143,1,14.2,,,9.9262,,BadMed07 BadMed08 BadMed13,BadMed07 BadMed08 BadMed13
524mm_U_a_t,A69-9006-6218,08/08/2020 11:36:06,7459.03,7995.93,9.475,47.135958,-95.387456,1,10.5,,,9.475,,BadMed07 BadMed08 BadMed13,BadMed07 BadMed08 BadMed13
524mm_U_a_t,A69-9006-6217,08/08/2020 11:51:12,7451.1,8002.38,13,47.136016,-95.387561,1,10.8,,11.7883,,,BadMed07 BadMed08 BadMed13,BadMed07 BadMed08 BadMed13
524mm_U_a_t,A69-9006-6217,08/08/2020 12:22:51,7449.66,8001.65,13,47.13601,-95.38758,1,10.8,,11.3176,,,BadMed07 BadMed08 BadMed13,BadMed07 BadMed08 BadMed13
524mm_U_a_t,A69-9006-6218,08/08/2020 12:40:27,7443.18,8005.45,9.475,47.136044,-95.387665,1,10.6,,,9.475,,BadMed07 BadMed08 BadMed13,BadMed07 BadMed08 BadMed13
524mm_U_a_t,A69-9006-6217,08/08/2020 12:57:36,7440.63,8010.37,13,47.136088,-95.387699,1,10.8,,11.1607,,,BadMed07 BadMed08 BadMed13,BadMed07 BadMed08 BadMed13
524mm_U_a_t,A69-9006-6218,08/08/2020 13:13:51,7443.76,8011.83,9.625,47.136101,-95.387658,1,10.6,,,9.6254,,BadMed07 BadMed08 BadMed13,BadMed07 BadMed08 BadMed13
524mm_U_a_t,A69-9006-6218,08/08/2020 14:21:18,7465.29,8007.27,9.475,47.13606,-95.387374,1,10.4,,,9.475,,BadMed07 BadMed08 BadMed13,BadMed07 BadMed08 BadMed13
524mm_U_a_t,A69-9006-6217,08/08/2020 15:12:49,7459.71,8002.67,13,47.136019,-95.387447,1,10.7,,10.8469,,,BadMed07 BadMed08 BadMed13,BadMed07 BadMed08 BadMed13
524mm_U_a_t,A69-9006-6218,08/08/2020 16:02:01,7467.35,8012.06,9.325,47.136103,-95.387346,1,10.3,,,9.3246,,BadMed07 BadMed08 BadMed13,BadMed07 BadMed08 BadMed13
524mm_U_a_t,A69-9006-6217,08/09/2020 00:30:51,7478.48,8087.78,13,47.136784,-95.3872,1,12.6,,11.0038,,,BadMed07 BadMed08 BadMed13,BadMed07 BadMed08 BadMed13
524mm_U_a_t,A69-9006-6217,08/09/2020 01:04:04,7465.76,8107.23,13,47.136959,-95.387367,1,13.7,,11.0038,,,BadMed07 BadMed08 BadMed13,BadMed07 BadMed08 BadMed13
524mm_U_a_t,A69-9006-6217,08/09/2020 05:31:21,7317.38,8039.12,13,47.136347,-95.389323,1,11.5,,10.0624,,,BadMed07 BadMed12 BadMed13,BadMed07 BadMed12 BadMed13
524mm_U_a_t,A69-9006-6218,08/09/2020 07:26:49,7306.28,8038.62,9.776,47.136342,-95.38947,3,11,,,9.7758,,BadMed07 BadMed08 BadMed12 BadMed13,BadMed07 BadMed08 BadMed12 BadMed13
524mm_U_a_t,A69-9006-6217,08/09/2020 07:44:58,7316.31,8040.93,13,47.136363,-95.389337,1,11.5,,10.0624,,,BadMed07 BadMed12 BadMed13,BadMed07 BadMed12 BadMed13
524mm_U_a_t,A69-9006-6218,08/09/2020 08:02:48,7307.99,8034.75,9.776,47.136307,-95.389447,1,11.4,,,9.7758,,BadMed07 BadMed12 BadMed13,BadMed07 BadMed12 BadMed13
524mm_U_a_t,A69-9006-6218,08/09/2020 08:37:17,7320.37,8037.15,9.926,47.136329,-95.389284,1,15.1,,,9.9262,,BadMed07 BadMed08 BadMed13,BadMed07 BadMed08 BadMed13
524mm_U_a_t,A69-9006-6217,08/09/2020 08:53:35,7295.48,8025.57,13,47.136225,-95.389612,1,11.6,,9.7486,,,BadMed07 BadMed12 BadMed13,BadMed07 BadMed12 BadMed13
524mm_U_a_t,A69-9006-6217,08/09/2020 11:34:14,7408.01,8029.69,13,47.136262,-95.388129,1,11.3,,11.7883,,,BadMed07 BadMed08 BadMed13,BadMed07 BadMed08 BadMed13
524mm_U_a_t,A69-9006-6217,08/09/2020 13:46:44,7377.76,8010.32,13,47.136088,-95.388528,1,12.2,,11.6314,,,BadMed07 BadMed08 BadMed13,BadMed07 BadMed08 BadMed13
524mm_U_a_t,A69-9006-6218,08/09/2020 14:02:16,7374.8,8003.64,9.325,47.136028,-95.388566,4,10.1,,,9.3246,,BadMed07 BadMed08 BadMed12 BadMed13,BadMed07 BadMed08 BadMed12 BadMed13
524mm_U_a_t,A69-9006-6217,08/09/2020 14:54:10,7392.51,8019.68,13,47.136172,-95.388333,1,11.7,,11.3176,,,BadMed07 BadMed08 BadMed13,BadMed07 BadMed08 BadMed13
524mm_U_a_t,A69-9006-6217,08/09/2020 18:40:05,7392.18,7962.31,13,47.135656,-95.388338,1,11.6,,11.3176,,,BadMed07 BadMed12 BadMed13,BadMed07 BadMed12 BadMed13
524mm_U_a_t,A69-9006-6218,08/09/2020 19:27:37,7394.13,7961.29,9.174,47.135647,-95.388312,2,11.1,,,9.1742,,BadMed07 BadMed08 BadMed13 BadMed16,BadMed07 BadMed08 BadMed13 BadMed16
524mm_U_a_t,A69-9006-6217,08/09/2020 19:44:29,7398.6,7962.26,13,47.135655,-95.388253,1,12.2,,11.0038,,,BadMed07 BadMed08 BadMed13,BadMed07 BadMed08 BadMed13
524mm_U_a_t,A69-9006-6217,08/09/2020 21:52:09,7398.51,7939.17,13,47.135448,-95.388254,1,12.8,,11.4745,,,BadMed07 BadMed08 BadMed13,BadMed07 BadMed08 BadMed13
524mm_U_a_t,A69-9006-6217,08/09/2020 22:57:41,7430.99,7947.03,13,47.135518,-95.387826,4,10.4,,11.4745,,,BadMed07 BadMed08 BadMed09 BadMed13 BadMed16,BadMed07 BadMed08 BadMed09 BadMed13 BadMed16
524mm_U_a_t,A69-9006-6218,08/09/2020 23:46:03,7442.67,7940.85,9.024,47.135463,-95.387672,1,11.5,,,9.0238,,BadMed07 BadMed08 BadMed13,BadMed07 BadMed08 BadMed13
524mm_U_a_t,A69-9006-6217,08/10/2020 00:02:11,7436.26,7929.27,13,47.135358,-95.387757,1,12.1,,11.0038,,,BadMed07 BadMed08 BadMed13,BadMed07 BadMed08 BadMed13
524mm_U_a_t,A69-9006-6218,08/10/2020 00:19:43,7428.33,7919.1,8.422,47.135267,-95.387861,4,10.2,,,8.4222,,BadMed07 BadMed08 BadMed12 BadMed13,BadMed07 BadMed08 BadMed12 BadMed13
524mm_U_a_t,A69-9006-6218,08/10/2020 02:00:21,7459.25,7905.39,10.077,47.135144,-95.387454,1,12.3,,,10.0766,,BadMed07 BadMed08 BadMed13,BadMed07 BadMed08 BadMed13
524mm_U_a_t,A69-9006-6218,08/10/2020 03:06:02,7324.22,8049.16,9.926,47.136437,-95.389233,3,10.9,,,9.9262,,BadMed07 BadMed08 BadMed12 BadMed13,BadMed07 BadMed08 BadMed12 BadMed13
524mm_U_a_t,A69-9006-6217,08/10/2020 03:21:57,7327.86,8052.95,13,47.136471,-95.389185,1,14.8,,11.6314,,,BadMed07 BadMed08 BadMed13,BadMed07 BadMed08 BadMed13
524mm_U_a_t,A69-9006-6218,08/10/2020 03:39:17,7297.57,8040.19,9.475,47.136356,-95.389584,1,11.5,,,9.475,,BadMed07 BadMed12 BadMed13,BadMed07 BadMed12 BadMed13
524mm_U_a_t,A69-9006-6218,08/10/2020 04:12:55,7312.4,8043.07,9.325,47.136382,-95.389389,1,15.9,,,9.3246,,BadMed07 BadMed08 BadMed13,BadMed07 BadMed08 BadMed13
524mm_U_a_t,A69-9006-6217,08/10/2020 04:30:07,7316.64,8050.4,13,47.136448,-95.389333,1,15.9,,11.1607,,,BadMed07 BadMed08 BadMed13,BadMed07 BadMed08 BadMed13
524mm_U_a_t,A69-9006-6217,08/10/2020 06:43:48,7309.2,8034.25,13,47.136303,-95.389431,1,16.4,,9.7486,,,BadMed07 BadMed08 BadMed13,BadMed07 BadMed08 BadMed13
524mm_U_a_t,A69-9006-6218,08/10/2020 06:59:26,7313.6,8035.62,9.325,47.136315,-95.389373,1,11.3,,,9.3246,,BadMed07 BadMed12 BadMed13,BadMed07 BadMed12 BadMed13
524mm_U_a_t,A69-9006-6217,08/10/2020 07:15:22,7331.14,8046.47,13,47.136413,-95.389142,1,14.5,,10.0624,,,BadMed07 BadMed08 BadMed13,BadMed07 BadMed08 BadMed13
524mm_U_a_t,A69-9006-6218,08/10/2020 07:32:53,7328.63,8044.49,9.776,47.136395,-95.389175,1,14.4,,,9.7758,,BadMed07 BadMed08 BadMed13,BadMed07 BadMed08 BadMed13
524mm_U_a_t,A69-9006-6217,08/10/2020 07:49:49,7328.76,8050.24,13,47.136447,-95.389173,1,14.7,,11.0038,,,BadMed07 BadMed08 BadMed13,BadMed07 BadMed08 BadMed13
524mm_U_a_t,A69-9006-6217,08/10/2020 09:25:05,7298.93,8032.25,13,47.136285,-95.389567,1,11.6,,10.0624,,,BadMed07 BadMed12 BadMed13,BadMed07 BadMed12 BadMed13
524mm_U_a_t,A69-9006-6218,08/10/2020 09:40:39,7307.44,8037.6,9.625,47.136333,-95.389454,1,16.4,,,9.6254,,BadMed07 BadMed08 BadMed13,BadMed07 BadMed08 BadMed13
524mm_U_a_t,A69-9006-6217,08/10/2020 11:04:56,7359.78,8034.91,13,47.136309,-95.388764,1,12.8,,9.7486,,,BadMed07 BadMed08 BadMed13,BadMed07 BadMed08 BadMed13
524mm_U_a_t,A69-9006-6218,08/10/2020 13:00:38,7383.56,8050.58,9.475,47.13645,-95.388451,2,11.6,,,9.475,,BadMed07 BadMed08 BadMed13 BadMed14,BadMed07 BadMed08 BadMed13 BadMed14
524mm_U_a_t,A69-9006-6218,08/10/2020 13:32:19,7374.85,8065.87,9.475,47.136587,-95.388566,1,12.2,,,9.475,,BadMed07 BadMed08 BadMed13,BadMed07 BadMed08 BadMed13
524mm_U_a_t,A69-9006-6217,08/10/2020 14:21:34,7370.42,8065.79,13,47.136587,-95.388624,2,12.1,,11.3176,,,BadMed07 BadMed08 BadMed13 BadMed14,BadMed07 BadMed08 BadMed13 BadMed14
524mm_U_a_t,A69-9006-6218,08/10/2020 14:38:45,7365.8,8052.17,9.475,47.136464,-95.388685,1,12.4,,,9.475,,BadMed07 BadMed08 BadMed13,BadMed07 BadMed08 BadMed13
524mm_U_a_t,A69-9006-6218,08/10/2020 15:47:46,7353.11,8044.37,8.723,47.136394,-95.388852,1,12.9,,,8.723,,BadMed07 BadMed08 BadMed13,BadMed07 BadMed08 BadMed13
524mm_U_a_t,A69-9006-6218,08/10/2020 16:57:38,7365.39,8077.81,9.024,47.136695,-95.38869,1,12.6,,,9.0238,,BadMed07 BadMed08 BadMed13,BadMed07 BadMed08 BadMed13
524mm_U_a_t,A69-9006-6218,08/10/2020 20:03:17,7373.53,8090.53,9.174,47.136809,-95.388583,1,12.5,,,9.1742,,BadMed07 BadMed08 BadMed13,BadMed07 BadMed08 BadMed13
524mm_U_a_t,A69-9006-6217,08/10/2020 20:19:19,7370.34,8094.55,13,47.136845,-95.388625,1,13.1,,11.3176,,,BadMed07 BadMed08 BadMed13,BadMed07 BadMed08 BadMed13
524mm_U_a_t,A69-9006-6218,08/10/2020 22:47:13,7377.49,8086,9.174,47.136768,-95.388531,1,12.3,,,9.1742,,BadMed07 BadMed08 BadMed13,BadMed07 BadMed08 BadMed13
