TRANSMITTER,DETECTEDID,DATETIME,X,Y,D,LAT,LON,n,HPE,HPEm,TEMP,DEPTH,ACCEL,DRX,URX
471mm_M_a_t,A69-9006-6180,03/26/2020 22:26:12,7868.68,8216.62,8.723,47.137942,-95.382056,1,13.7,,,8.723,,BadMed04 BadMed10 BadMed14,BadMed04 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6180,03/26/2020 23:32:38,7865.6,8212.47,8.723,47.137905,-95.382096,2,10.9,,,8.723,,BadMed02 BadMed04 BadMed09 BadMed10,BadMed02 BadMed04 BadMed09 BadMed10
471mm_M_a_t,A69-9006-6180,03/27/2020 00:42:33,7913.85,8246.11,7.069,47.138207,-95.38146,7,10.3,,,7.0686,,BadMed03 BadMed04 BadMed09 BadMed10 BadMed14,BadMed03 BadMed04 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6179,03/27/2020 00:59:54,7939.99,8264.45,13,47.138372,-95.381115,5,10.5,,3.9433,,,BadMed02 BadMed04 BadMed09 BadMed10 BadMed14,BadMed02 BadMed04 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6180,03/27/2020 01:16:30,8042.3,8311.64,2.857,47.138796,-95.379767,6,10.2,,,2.8574,,BadMed04 BadMed05 BadMed09 BadMed10 BadMed14,BadMed04 BadMed05 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6179,03/27/2020 02:03:08,8299.02,8207.36,13,47.137858,-95.376383,6,15.5,,3.4726,,,BadMed02 BadMed03 BadMed05 BadMed06 BadMed09,BadMed02 BadMed03 BadMed05 BadMed06 BadMed09
471mm_M_a_t,A69-9006-6180,03/27/2020 02:56:14,8339.11,8301.69,1.504,47.138706,-95.375854,6,11.6,,,1.5038,,BadMed01 BadMed02 BadMed03 BadMed05 BadMed06 BadMed10 BadMed14,BadMed01 BadMed02 BadMed05 BadMed06 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6179,03/27/2020 04:21:00,8563.63,8375.97,13,47.139373,-95.372894,1,62.9,,2.5312,,,BadMed03 BadMed05 BadMed06 BadMed09,BadMed05 BadMed06 BadMed09
471mm_M_a_t,A69-9006-6180,03/27/2020 08:26:51,8549.91,8379.35,1.203,47.139404,-95.373075,1,53.4,,,1.203,,BadMed05 BadMed06 BadMed09,BadMed05 BadMed06 BadMed09
471mm_M_a_t,A69-9006-6180,03/27/2020 09:33:31,8427.17,8424.16,4.361,47.139807,-95.374692,2,32.4,,,4.3614,,BadMed02 BadMed03 BadMed05 BadMed06,BadMed02 BadMed03 BadMed05 BadMed06
471mm_M_a_t,A69-9006-6179,03/27/2020 09:50:29,8550.38,8629.84,13,47.141657,-95.373067,6,14.6,,3.3157,,,BadMed01 BadMed03 BadMed04 BadMed05 BadMed06 BadMed10,BadMed01 BadMed03 BadMed04 BadMed05 BadMed06 BadMed10
471mm_M_a_t,A69-9006-6179,03/27/2020 10:23:22,8455.31,8552.63,13,47.140963,-95.374321,8,13.9,,3.3157,,,BadMed01 BadMed02 BadMed03 BadMed04 BadMed05 BadMed06 BadMed10 BadMed14,BadMed01 BadMed02 BadMed04 BadMed06 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6179,03/27/2020 11:30:34,8409.09,8443.98,13,47.139986,-95.374931,9,14.1,,2.845,,,BadMed01 BadMed02 BadMed03 BadMed04 BadMed05 BadMed06 BadMed10 BadMed14,BadMed01 BadMed02 BadMed04 BadMed06 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6180,03/27/2020 11:48:05,8300.52,8345.51,5.414,47.1391,-95.376362,9,11.5,,,5.4142,,BadMed01 BadMed02 BadMed03 BadMed04 BadMed05 BadMed06 BadMed14,BadMed01 BadMed02 BadMed04 BadMed05 BadMed06 BadMed14
471mm_M_a_t,A69-9006-6179,03/27/2020 12:05:02,8186.3,8287.96,13,47.138583,-95.377868,2,33.5,,3.4726,,,BadMed01 BadMed02 BadMed03 BadMed05 BadMed06,BadMed01 BadMed02 BadMed03 BadMed06
471mm_M_a_t,A69-9006-6179,03/27/2020 12:38:11,8182.88,8289.77,13,47.138599,-95.377913,1,21.2,,3.6295,,,BadMed01 BadMed02 BadMed10,BadMed01 BadMed02 BadMed10
471mm_M_a_t,A69-9006-6180,03/27/2020 12:53:26,8183.33,8287.08,7.069,47.138575,-95.377908,5,11.7,,,7.0686,,BadMed01 BadMed02 BadMed05 BadMed06 BadMed10,BadMed01 BadMed02 BadMed05 BadMed06 BadMed10
471mm_M_a_t,A69-9006-6179,03/27/2020 14:46:38,8187.91,8299.94,13,47.138691,-95.377847,1,37.5,,3.6295,,,BadMed02 BadMed03 BadMed05 BadMed06,BadMed02 BadMed03 BadMed06
471mm_M_a_t,A69-9006-6180,03/27/2020 15:03:18,8178.22,8280.03,6.617,47.138512,-95.377975,1,40.5,,,6.6174,,BadMed02 BadMed03 BadMed05 BadMed06,BadMed02 BadMed03 BadMed06
471mm_M_a_t,A69-9006-6179,03/27/2020 15:18:35,8177.4,8295.61,13,47.138652,-95.377986,1,38.4,,3.6295,,,BadMed02 BadMed03 BadMed05 BadMed06,BadMed02 BadMed03 BadMed06
471mm_M_a_t,A69-9006-6180,03/27/2020 15:34:25,8177.47,8296.35,6.617,47.138659,-95.377985,1,37.4,,,6.6174,,BadMed02 BadMed03 BadMed05 BadMed06,BadMed02 BadMed03 BadMed06
471mm_M_a_t,A69-9006-6179,03/27/2020 15:51:19,8177.47,8297.62,13,47.13867,-95.377985,2,32.1,,3.6295,,,BadMed01 BadMed02 BadMed03 BadMed05 BadMed06,BadMed01 BadMed02 BadMed03 BadMed06
471mm_M_a_t,A69-9006-6180,03/27/2020 16:07:04,8178.87,8300.21,6.617,47.138693,-95.377966,2,31.1,,,6.6174,,BadMed01 BadMed02 BadMed03 BadMed05 BadMed06,BadMed01 BadMed02 BadMed03 BadMed06
471mm_M_a_t,A69-9006-6180,03/27/2020 17:13:25,7982.91,8200.67,7.67,47.137798,-95.38055,3,11,,,7.6702,,BadMed04 BadMed09 BadMed10 BadMed14,BadMed04 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6179,03/27/2020 18:03:59,8123.13,7939.49,13,47.135449,-95.378703,1,57.4,,3.1588,,,BadMed01 BadMed02 BadMed08,BadMed01 BadMed02 BadMed08
471mm_M_a_t,A69-9006-6180,03/27/2020 18:21:27,8048.63,8124.16,2.406,47.13711,-95.379684,6,10.8,,,2.4062,,BadMed01 BadMed03 BadMed05 BadMed07 BadMed09 BadMed10 BadMed14,BadMed01 BadMed05 BadMed07 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6179,03/27/2020 18:37:23,8064.93,8106.3,13,47.136949,-95.379469,9,10.9,,3.3157,,,BadMed01 BadMed04 BadMed06 BadMed09 BadMed10 BadMed14,BadMed01 BadMed04 BadMed06 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6180,03/27/2020 18:55:31,8029.49,8081.7,2.256,47.136728,-95.379936,1,11.5,,,2.2558,,BadMed09 BadMed10 BadMed14,BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6179,03/27/2020 19:12:36,7980.28,8065.62,13,47.136584,-95.380585,7,10.2,,3.1588,,,BadMed04 BadMed05 BadMed06 BadMed07 BadMed08 BadMed09 BadMed10 BadMed14,BadMed06 BadMed07 BadMed08 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6180,03/27/2020 19:29:48,8007.79,8045.73,2.406,47.136405,-95.380223,5,10.8,,,2.4062,,BadMed02 BadMed04 BadMed09 BadMed10 BadMed14,BadMed02 BadMed04 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6179,03/27/2020 19:45:04,7941.65,8066.27,13,47.13659,-95.381094,5,11.2,,3.1588,,,BadMed02 BadMed05 BadMed08 BadMed10 BadMed14,BadMed02 BadMed05 BadMed08 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6180,03/27/2020 20:01:54,8011.24,8050.96,2.406,47.136452,-95.380177,6,10.5,,,2.4062,,BadMed04 BadMed05 BadMed09 BadMed10 BadMed14,BadMed04 BadMed05 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6179,03/27/2020 20:16:27,7999.03,8042.8,13,47.136378,-95.380338,6,10.5,,3.3157,,,BadMed04 BadMed06 BadMed09 BadMed10 BadMed14,BadMed04 BadMed06 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6180,03/27/2020 21:03:24,7966.87,8043.7,2.406,47.136387,-95.380762,4,10.5,,,2.4062,,BadMed02 BadMed07 BadMed09 BadMed10 BadMed14,BadMed02 BadMed07 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6179,03/27/2020 21:20:36,7977.1,8062.8,13,47.136558,-95.380627,7,10.2,,3.1588,,,BadMed05 BadMed06 BadMed07 BadMed08 BadMed09 BadMed10 BadMed14,BadMed06 BadMed07 BadMed08 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6180,03/27/2020 21:37:36,7982.21,8067.28,2.707,47.136599,-95.38056,4,10.6,,,2.707,,BadMed02 BadMed08 BadMed09 BadMed10 BadMed14,BadMed02 BadMed08 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6179,03/27/2020 21:53:27,8020.7,8090.35,13,47.136806,-95.380052,11,10.4,,3.3157,,,BadMed04 BadMed05 BadMed06 BadMed08 BadMed09 BadMed10 BadMed14,BadMed04 BadMed06 BadMed08 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6180,03/27/2020 22:10:27,8034.62,8108.35,2.707,47.136968,-95.379869,9,11,,,2.707,,BadMed03 BadMed04 BadMed05 BadMed06 BadMed07 BadMed08 BadMed09 BadMed14,BadMed04 BadMed06 BadMed07 BadMed08 BadMed09 BadMed14
471mm_M_a_t,A69-9006-6179,03/27/2020 22:26:22,8056.57,8104.13,13,47.13693,-95.379579,9,10.8,,3.3157,,,BadMed02 BadMed05 BadMed06 BadMed09 BadMed10 BadMed14,BadMed02 BadMed05 BadMed06 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6180,03/27/2020 22:43:47,8008.07,8076,3.309,47.136677,-95.380219,12,10.3,,,3.3086,,BadMed04 BadMed05 BadMed07 BadMed09 BadMed10 BadMed14,BadMed04 BadMed05 BadMed07 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6179,03/27/2020 22:59:37,7900.79,8023.98,13,47.136209,-95.381633,4,11.7,,3.3157,,,BadMed04 BadMed07 BadMed08 BadMed09 BadMed14,BadMed04 BadMed07 BadMed08 BadMed09 BadMed14
471mm_M_a_t,A69-9006-6180,03/27/2020 23:17:09,7986.38,8060.56,3.158,47.136538,-95.380505,7,10.3,,,3.1582,,BadMed04 BadMed08 BadMed09 BadMed10 BadMed14,BadMed04 BadMed08 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6179,03/27/2020 23:34:30,8031.6,8078.75,13,47.136702,-95.379908,3,11.2,,3.3157,,,BadMed04 BadMed09 BadMed10 BadMed14,BadMed04 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6180,03/27/2020 23:50:25,8030.86,8092.74,3.609,47.136828,-95.379918,1,11.6,,,3.6094,,BadMed09 BadMed10 BadMed14,BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6179,03/28/2020 00:07:31,8046.48,8114.65,13,47.137025,-95.379712,2,12.1,,3.3157,,,BadMed04 BadMed09 BadMed10 BadMed14,BadMed04 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6179,03/28/2020 00:41:04,8027.49,8074.24,13,47.136661,-95.379963,6,10.7,,3.3157,,,BadMed04 BadMed05 BadMed09 BadMed10 BadMed14,BadMed04 BadMed05 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6180,03/28/2020 00:57:33,7977.45,8059.41,2.707,47.136528,-95.380622,11,10.2,,,2.707,,BadMed04 BadMed07 BadMed08 BadMed09 BadMed10 BadMed14,BadMed04 BadMed07 BadMed08 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6179,03/28/2020 01:13:08,7955.82,8035.24,13,47.13631,-95.380908,12,10,,3.0019,,,BadMed04 BadMed05 BadMed08 BadMed09 BadMed10 BadMed14,BadMed04 BadMed05 BadMed08 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6180,03/28/2020 01:29:33,7928.37,7998.03,2.406,47.135976,-95.38127,2,11,,,2.4062,,BadMed06 BadMed09 BadMed10 BadMed14,BadMed06 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6179,03/28/2020 02:45:05,7874.03,7982.42,13,47.135836,-95.381986,2,13,,2.845,,,BadMed02 BadMed09 BadMed10 BadMed14,BadMed02 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6180,03/28/2020 03:36:15,7924.53,7983.38,1.353,47.135844,-95.38132,1,23.2,,,1.3534,,BadMed02 BadMed06 BadMed14,BadMed02 BadMed06 BadMed14
471mm_M_a_t,A69-9006-6180,03/28/2020 04:41:11,7894.36,7990.12,0.902,47.135905,-95.381718,2,11.6,,,0.9022,,BadMed04 BadMed09 BadMed10 BadMed14,BadMed04 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6180,03/28/2020 06:18:51,7689.93,8001.28,4.662,47.136006,-95.384413,3,12,,,4.6622,,BadMed08 BadMed09 BadMed10 BadMed14,BadMed08 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6179,03/28/2020 06:34:15,7624.34,8002.02,13,47.136012,-95.385277,8,11.9,,3.1588,,,BadMed03 BadMed07 BadMed08 BadMed09 BadMed10 BadMed14,BadMed03 BadMed07 BadMed08 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6180,03/28/2020 06:50:21,7638.52,7985.04,1.203,47.13586,-95.38509,13,12.2,,,1.203,,BadMed04 BadMed05 BadMed08 BadMed09 BadMed10 BadMed14,BadMed04 BadMed05 BadMed08 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6180,03/28/2020 11:43:45,7951.18,8032.5,5.565,47.136286,-95.380969,3,10.5,,,5.5646,,BadMed02 BadMed04 BadMed09 BadMed10 BadMed14,BadMed02 BadMed04 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6179,03/28/2020 11:58:58,7960.18,8040.35,13,47.136356,-95.38085,2,10.8,,3.6295,,,BadMed02 BadMed09 BadMed10 BadMed14,BadMed02 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6180,03/28/2020 12:46:35,7974.15,8046.27,5.414,47.13641,-95.380666,2,10.5,,,5.4142,,BadMed04 BadMed09 BadMed10 BadMed14,BadMed04 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6179,03/28/2020 13:02:21,7974.02,8045.77,13,47.136405,-95.380668,2,10.6,,3.6295,,,BadMed04 BadMed09 BadMed10 BadMed14,BadMed04 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6180,03/28/2020 13:19:08,7970.87,8045.66,5.414,47.136404,-95.380709,1,10.8,,,5.4142,,BadMed02 BadMed09 BadMed10 BadMed14,BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6179,03/28/2020 13:34:38,7968.26,8044.38,13,47.136393,-95.380744,1,10.9,,3.6295,,,BadMed02 BadMed09 BadMed10 BadMed14,BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6180,03/28/2020 13:50:54,7970.19,8044.55,5.414,47.136394,-95.380718,6,10.5,,,5.4142,,BadMed02 BadMed04 BadMed09 BadMed10 BadMed14,BadMed02 BadMed04 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6179,03/28/2020 14:08:43,7970.99,8047.48,13,47.136421,-95.380708,1,10.9,,3.6295,,,BadMed09 BadMed10 BadMed14,BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6180,03/28/2020 14:25:54,7975.46,8044.99,5.414,47.136398,-95.380649,5,10.2,,,5.4142,,BadMed04 BadMed06 BadMed09 BadMed10 BadMed14,BadMed04 BadMed06 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6180,03/28/2020 14:58:54,7975.57,8044.86,5.414,47.136397,-95.380647,6,10.2,,,5.4142,,BadMed04 BadMed06 BadMed09 BadMed10 BadMed14,BadMed04 BadMed06 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6180,03/28/2020 15:32:53,7970.28,8042.71,5.414,47.136378,-95.380717,3,10.5,,,5.4142,,BadMed04 BadMed09 BadMed10 BadMed14,BadMed04 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6179,03/28/2020 15:50:55,7970.04,8042.83,13,47.136379,-95.38072,3,10.6,,3.6295,,,BadMed04 BadMed09 BadMed10 BadMed14,BadMed04 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6180,03/28/2020 16:08:34,7969.64,8047.86,5.414,47.136424,-95.380725,2,10.5,,,5.4142,,BadMed06 BadMed09 BadMed10 BadMed14,BadMed06 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6179,03/28/2020 16:26:30,7972.88,8047.13,13,47.136417,-95.380683,2,10.6,,3.6295,,,BadMed06 BadMed09 BadMed10 BadMed14,BadMed06 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6180,03/28/2020 16:44:18,7976.76,8042.79,5.414,47.136378,-95.380632,10,10.2,,,5.4142,,BadMed02 BadMed04 BadMed06 BadMed09 BadMed10 BadMed14,BadMed02 BadMed04 BadMed06 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6179,03/28/2020 17:01:48,7974.03,8044.87,13,47.136397,-95.380668,5,10.5,,3.6295,,,BadMed02 BadMed06 BadMed09 BadMed10 BadMed14,BadMed02 BadMed06 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6180,03/28/2020 17:18:45,7975.11,8044.32,5.414,47.136392,-95.380653,5,10.3,,,5.4142,,BadMed04 BadMed06 BadMed09 BadMed10 BadMed14,BadMed04 BadMed06 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6179,03/28/2020 17:34:34,7972.01,8047.94,13,47.136425,-95.380694,2,10.6,,3.6295,,,BadMed06 BadMed09 BadMed10 BadMed14,BadMed06 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6180,03/28/2020 17:51:29,7975.22,8044.88,5.414,47.136397,-95.380652,4,10.3,,,5.4142,,BadMed04 BadMed06 BadMed09 BadMed10 BadMed14,BadMed04 BadMed06 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6180,03/28/2020 18:24:18,7973.44,8043.71,5.414,47.136387,-95.380675,3,10.5,,,5.4142,,BadMed04 BadMed09 BadMed10 BadMed14,BadMed04 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6179,03/28/2020 18:39:40,7973.82,8043.68,13,47.136386,-95.38067,2,10.7,,3.6295,,,BadMed04 BadMed09 BadMed10 BadMed14,BadMed04 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6180,03/28/2020 18:55:19,7975.09,8042.81,5.414,47.136379,-95.380654,12,10.2,,,5.4142,,BadMed02 BadMed04 BadMed06 BadMed09 BadMed10 BadMed14,BadMed02 BadMed04 BadMed06 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6179,03/28/2020 19:12:35,7973.1,7990.96,13,47.135912,-95.38068,7,23.9,,3.6295,,,BadMed02 BadMed04 BadMed06 BadMed09 BadMed10,BadMed02 BadMed04 BadMed06 BadMed09 BadMed10
471mm_M_a_t,A69-9006-6179,03/28/2020 19:44:19,7973.19,8043.43,13,47.136384,-95.380679,6,10.6,,3.6295,,,BadMed02 BadMed04 BadMed09 BadMed10 BadMed14,BadMed02 BadMed04 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6180,03/28/2020 19:59:22,7973.36,8045.65,5.264,47.136404,-95.380676,3,10.5,,,5.2638,,BadMed04 BadMed09 BadMed10 BadMed14,BadMed04 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6179,03/28/2020 20:14:43,7973.25,8045.74,13,47.136405,-95.380678,3,10.6,,3.6295,,,BadMed04 BadMed09 BadMed10 BadMed14,BadMed04 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6180,03/28/2020 20:30:42,7969.97,8044.73,5.264,47.136396,-95.380721,3,10.5,,,5.2638,,BadMed04 BadMed09 BadMed10 BadMed14,BadMed04 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6179,03/28/2020 21:22:09,8004.21,8046.64,13,47.136413,-95.38027,3,11,,3.3157,,,BadMed04 BadMed09 BadMed10 BadMed14,BadMed04 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6180,03/28/2020 21:39:52,8015.29,8096.11,4.061,47.136858,-95.380123,10,10.5,,,4.0606,,BadMed04 BadMed05 BadMed07 BadMed09 BadMed10 BadMed14,BadMed04 BadMed05 BadMed07 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6179,03/28/2020 21:57:23,8068.77,7992.37,13,47.135925,-95.379419,2,35.6,,3.4726,,,BadMed04 BadMed05 BadMed09 BadMed10,BadMed04 BadMed05 BadMed09 BadMed10
471mm_M_a_t,A69-9006-6179,03/28/2020 22:29:53,8040.69,8061.28,13,47.136544,-95.379789,1,13.8,,3.6295,,,BadMed04 BadMed10 BadMed14,BadMed04 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6180,03/28/2020 22:46:14,8023.32,8074.29,3.76,47.136662,-95.380018,3,10.9,,,3.7598,,BadMed04 BadMed09 BadMed10 BadMed14,BadMed04 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6179,03/28/2020 23:01:02,8022.94,8074.66,13,47.136665,-95.380023,3,11.1,,3.4726,,,BadMed04 BadMed09 BadMed10 BadMed14,BadMed04 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6180,03/28/2020 23:15:50,7990.6,8060.86,3.309,47.136541,-95.380449,9,10.4,,,3.3086,,BadMed02 BadMed04 BadMed07 BadMed09 BadMed10 BadMed14,BadMed02 BadMed04 BadMed07 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6179,03/28/2020 23:30:51,8014.28,8059.78,13,47.136531,-95.380137,4,11,,3.4726,,,BadMed02 BadMed04 BadMed09 BadMed10 BadMed14,BadMed02 BadMed04 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6180,03/28/2020 23:46:03,8002.9,8054.01,3.158,47.136479,-95.380287,1,11.1,,,3.1582,,BadMed09 BadMed10 BadMed14,BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6179,03/29/2020 00:01:43,7999.56,8044.83,13,47.136397,-95.380331,3,10.9,,3.4726,,,BadMed04 BadMed09 BadMed10 BadMed14,BadMed04 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6180,03/29/2020 00:17:56,7998.95,8042.1,3.309,47.136372,-95.380339,11,10.3,,,3.3086,,BadMed02 BadMed04 BadMed06 BadMed09 BadMed10 BadMed14,BadMed02 BadMed04 BadMed06 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6179,03/29/2020 00:33:23,7997.32,8043.39,13,47.136384,-95.38036,3,10.9,,3.3157,,,BadMed04 BadMed09 BadMed10 BadMed14,BadMed04 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6180,03/29/2020 00:48:26,7992.93,8048.13,4.512,47.136426,-95.380418,10,10.3,,,4.5118,,BadMed02 BadMed04 BadMed06 BadMed09 BadMed10 BadMed14,BadMed02 BadMed04 BadMed06 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6180,03/29/2020 01:22:25,8038.46,8077.88,1.805,47.136694,-95.379818,3,11.1,,,1.8046,,BadMed04 BadMed09 BadMed10 BadMed14,BadMed04 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6179,03/29/2020 01:39:15,8002.11,8074.4,13,47.136663,-95.380297,3,11.1,,3.1588,,,BadMed07 BadMed09 BadMed10 BadMed14,BadMed07 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6179,03/29/2020 02:11:28,8034.55,8063.8,13,47.136567,-95.37987,6,10.7,,2.845,,,BadMed04 BadMed06 BadMed09 BadMed10 BadMed14,BadMed04 BadMed06 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6180,03/29/2020 02:26:54,8018.24,8046.01,1.504,47.136407,-95.380085,6,10.5,,,1.5038,,BadMed04 BadMed06 BadMed09 BadMed10 BadMed14,BadMed04 BadMed06 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6179,03/29/2020 02:43:27,7999.57,8033.42,13,47.136294,-95.380331,3,11.1,,2.845,,,BadMed04 BadMed09 BadMed10 BadMed14,BadMed04 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6180,03/29/2020 03:01:02,8014.16,8049.39,1.654,47.136438,-95.380139,3,10.9,,,1.6542,,BadMed04 BadMed09 BadMed10 BadMed14,BadMed04 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6179,03/29/2020 03:17:46,7984.35,8103.65,13,47.136926,-95.380531,2,12.1,,2.6881,,,BadMed07 BadMed08 BadMed10 BadMed14,BadMed07 BadMed08 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6180,03/29/2020 03:34:14,8040.5,8085.34,0.451,47.136761,-95.379791,10,11,,,0.451,,BadMed02 BadMed04 BadMed05 BadMed09 BadMed10 BadMed14,BadMed02 BadMed04 BadMed05 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6179,03/29/2020 03:51:22,8046.92,8114.2,13,47.137021,-95.379706,7,10.8,,2.845,,,BadMed01 BadMed04 BadMed06 BadMed07 BadMed09 BadMed10 BadMed14,BadMed01 BadMed06 BadMed07 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6180,03/29/2020 04:08:16,8014.03,8101.56,1.203,47.136907,-95.38014,7,10.6,,,1.203,,BadMed01 BadMed04 BadMed07 BadMed08 BadMed09 BadMed10 BadMed14,BadMed01 BadMed07 BadMed08 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6179,03/29/2020 04:23:59,7981.76,8065.06,13,47.136579,-95.380566,11,10.3,,2.5312,,,BadMed04 BadMed07 BadMed08 BadMed09 BadMed10 BadMed14,BadMed04 BadMed07 BadMed08 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6179,03/29/2020 04:56:24,8023.85,8054.91,13,47.136487,-95.380011,3,11.2,,2.5312,,,BadMed04 BadMed09 BadMed10 BadMed14,BadMed04 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6180,03/29/2020 05:12:19,7965.16,8086.15,0.451,47.136768,-95.380784,1,13.3,,,0.451,,BadMed07 BadMed10 BadMed14,BadMed07 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6179,03/29/2020 05:29:13,8006.18,8030.15,13,47.136265,-95.380244,4,10.6,,2.6881,,,BadMed04 BadMed06 BadMed09 BadMed10 BadMed14,BadMed04 BadMed06 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6179,03/29/2020 06:03:25,7897.3,8045.55,13,47.136403,-95.381679,2,11.2,,2.5312,,,BadMed06 BadMed08 BadMed10 BadMed14,BadMed06 BadMed08 BadMed10 BadMed14
