TRANSMITTER,DETECTEDID,DATETIME,X,Y,D,LAT,LON,n,HPE,HPEm,TEMP,DEPTH,ACCEL,DRX,URX
366mm_M_a_t,A69-9006-6177,04/19/2020 22:03:44,7883.73,8117.34,13,47.137049,-95.381857,3,16,,4.5709,,,BadMed04 BadMed05 BadMed09 BadMed10,BadMed04 BadMed05 BadMed09 BadMed10
366mm_M_a_t,A69-9006-6177,04/19/2020 23:07:00,7878.88,8112.92,13,47.137009,-95.381921,1,13.5,,4.5709,,,BadMed04 BadMed08 BadMed09 BadMed10,BadMed04 BadMed08 BadMed10
366mm_M_a_t,A69-9006-6177,04/19/2020 23:38:07,7878.8,8117.85,13,47.137054,-95.381922,1,15.6,,4.5709,,,BadMed02 BadMed08 BadMed09 BadMed10,BadMed02 BadMed08 BadMed10
366mm_M_a_t,A69-9006-6178,04/19/2020 23:55:02,7881.19,8124.06,8.121,47.13711,-95.381891,2,11.1,,,8.1214,,BadMed08 BadMed09 BadMed10 BadMed14,BadMed08 BadMed09 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6177,04/20/2020 00:11:11,7883.61,8120.58,13,47.137078,-95.381859,9,10.8,,4.5709,,,BadMed02 BadMed04 BadMed05 BadMed09 BadMed10 BadMed14,BadMed02 BadMed04 BadMed05 BadMed09 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6177,04/20/2020 00:43:10,7879.98,8118.55,13,47.13706,-95.381907,12,10.1,,4.5709,,,BadMed04 BadMed05 BadMed08 BadMed09 BadMed10 BadMed14,BadMed04 BadMed05 BadMed08 BadMed09 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6178,04/20/2020 00:59:30,7865.96,8118.54,8.422,47.13706,-95.382092,1,13.2,,,8.4222,,BadMed04 BadMed08 BadMed09 BadMed10,BadMed04 BadMed08 BadMed10
366mm_M_a_t,A69-9006-6177,04/20/2020 01:17:48,7873.92,8128.97,13,47.137154,-95.381987,9,10.9,,4.5709,,,BadMed02 BadMed04 BadMed05 BadMed09 BadMed10 BadMed14,BadMed02 BadMed04 BadMed05 BadMed09 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6178,04/20/2020 01:35:15,7797.73,8178.68,9.325,47.137601,-95.382991,2,11.3,,,9.3246,,BadMed02 BadMed04 BadMed08 BadMed09 BadMed14,BadMed02 BadMed04 BadMed08 BadMed14
366mm_M_a_t,A69-9006-6178,04/20/2020 02:09:48,7791.63,8101.33,8.573,47.136905,-95.383072,1,19.9,,,8.5726,,BadMed04 BadMed05 BadMed08 BadMed09,BadMed04 BadMed05 BadMed08
366mm_M_a_t,A69-9006-6178,04/20/2020 02:42:53,7795.13,8135.91,8.873,47.137216,-95.383025,2,26.4,,,8.8734,,BadMed02 BadMed03 BadMed04 BadMed08 BadMed09 BadMed13,BadMed02 BadMed03 BadMed08 BadMed13
366mm_M_a_t,A69-9006-6178,04/20/2020 03:16:48,7797.77,8137.84,8.873,47.137234,-95.382991,1,14.3,,,8.8734,,BadMed08 BadMed09 BadMed10 BadMed14,BadMed08 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6178,04/20/2020 03:51:05,7785.04,8105.71,8.723,47.136945,-95.383159,6,14.3,,,8.723,,BadMed02 BadMed03 BadMed04 BadMed09 BadMed10 BadMed14,BadMed02 BadMed03 BadMed04 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6178,04/20/2020 04:21:16,7791.47,8134.13,8.873,47.1372,-95.383074,6,11.9,,,8.8734,,BadMed02 BadMed03 BadMed04 BadMed08 BadMed09 BadMed10,BadMed02 BadMed03 BadMed04 BadMed08 BadMed10
366mm_M_a_t,A69-9006-6177,04/20/2020 05:12:10,7795.58,8091.78,13,47.136819,-95.38302,4,10.9,,4.2571,,,BadMed04 BadMed08 BadMed09 BadMed10 BadMed14,BadMed04 BadMed08 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6177,04/20/2020 05:45:58,7802.18,8061.44,13,47.136546,-95.382933,8,10.3,,4.414,,,BadMed02 BadMed04 BadMed05 BadMed08 BadMed09 BadMed14,BadMed02 BadMed04 BadMed05 BadMed08 BadMed09 BadMed14
366mm_M_a_t,A69-9006-6178,04/20/2020 06:37:37,7826.22,8175.93,8.121,47.137576,-95.382615,6,12.8,,,8.1214,,BadMed02 BadMed03 BadMed04 BadMed09 BadMed10 BadMed14,BadMed02 BadMed03 BadMed04 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6177,04/20/2020 07:28:04,7779.98,8176.07,13,47.137578,-95.383225,2,12.3,,4.414,,,BadMed02 BadMed04 BadMed09 BadMed13 BadMed14,BadMed02 BadMed04 BadMed13 BadMed14
366mm_M_a_t,A69-9006-6178,04/20/2020 08:50:59,7787.26,8180.96,9.174,47.137622,-95.383129,4,13.5,,,9.1742,,BadMed04 BadMed05 BadMed09 BadMed10 BadMed14,BadMed04 BadMed05 BadMed09 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6178,04/20/2020 09:25:27,7791.41,8155.92,9.024,47.137396,-95.383074,1,15.8,,,9.0238,,BadMed04 BadMed09 BadMed10 BadMed14,BadMed04 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6177,04/20/2020 09:43:07,7806.76,8100.22,13,47.136895,-95.382872,1,37.7,,4.414,,,BadMed02 BadMed03 BadMed04 BadMed08 BadMed09,BadMed02 BadMed03 BadMed08
366mm_M_a_t,A69-9006-6177,04/20/2020 10:19:25,7781.48,8057.25,13,47.136509,-95.383206,5,14.7,,4.2571,,,BadMed01 BadMed04 BadMed05 BadMed09 BadMed10 BadMed14,BadMed04 BadMed05 BadMed09 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6178,04/20/2020 10:36:50,7868.21,8103.49,8.272,47.136925,-95.382062,2,11,,,8.2718,,BadMed08 BadMed09 BadMed10 BadMed14,BadMed08 BadMed09 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6177,04/20/2020 10:54:19,7875.81,8096.92,13,47.136866,-95.381962,8,12,,4.5709,,,BadMed02 BadMed04 BadMed05 BadMed08 BadMed09 BadMed10,BadMed02 BadMed04 BadMed05 BadMed08 BadMed09 BadMed10
366mm_M_a_t,A69-9006-6178,04/20/2020 11:11:34,7876.09,8107.75,8.272,47.136963,-95.381958,8,10.7,,,8.2718,,BadMed02 BadMed04 BadMed05 BadMed09 BadMed10 BadMed14,BadMed02 BadMed04 BadMed05 BadMed09 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6177,04/20/2020 11:27:16,7871.65,8105.98,13,47.136947,-95.382017,2,11.6,,4.5709,,,BadMed05 BadMed09 BadMed10 BadMed14,BadMed05 BadMed09 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6178,04/20/2020 11:43:34,7866.3,8099.38,8.422,47.136888,-95.382087,1,13.6,,,8.4222,,BadMed04 BadMed08 BadMed09 BadMed10,BadMed04 BadMed08 BadMed10
366mm_M_a_t,A69-9006-6177,04/20/2020 11:59:11,7867.76,8103.94,13,47.136929,-95.382068,2,11.6,,4.5709,,,BadMed02 BadMed09 BadMed10 BadMed14,BadMed02 BadMed09 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6178,04/20/2020 12:14:58,7869.01,8103.91,8.422,47.136928,-95.382052,2,11.1,,,8.4222,,BadMed04 BadMed09 BadMed10 BadMed14,BadMed04 BadMed09 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6177,04/20/2020 12:31:47,7869.32,8104.54,13,47.136934,-95.382048,8,10.9,,4.5709,,,BadMed02 BadMed04 BadMed05 BadMed09 BadMed10 BadMed14,BadMed02 BadMed04 BadMed05 BadMed09 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6177,04/20/2020 13:03:38,7871.85,8104.15,13,47.13693,-95.382014,8,10.8,,4.5709,,,BadMed02 BadMed04 BadMed05 BadMed09 BadMed10 BadMed14,BadMed02 BadMed04 BadMed05 BadMed09 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6178,04/20/2020 13:21:10,7870.06,8100.28,8.272,47.136896,-95.382038,5,12.3,,,8.2718,,BadMed04 BadMed05 BadMed08 BadMed09 BadMed10,BadMed04 BadMed05 BadMed08 BadMed09 BadMed10
366mm_M_a_t,A69-9006-6177,04/20/2020 14:13:23,7891.68,8121.64,13,47.137088,-95.381753,2,11.1,,4.5709,,,BadMed04 BadMed09 BadMed10 BadMed14,BadMed04 BadMed09 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6178,04/20/2020 14:28:43,7892.32,8121.08,7.971,47.137083,-95.381744,2,11,,,7.971,,BadMed04 BadMed09 BadMed10 BadMed14,BadMed04 BadMed09 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6178,04/20/2020 15:01:49,7891.49,8118.45,7.971,47.137059,-95.381755,6,10.7,,,7.971,,BadMed04 BadMed05 BadMed09 BadMed10 BadMed14,BadMed04 BadMed05 BadMed09 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6177,04/20/2020 15:18:03,7891.89,8118.98,13,47.137064,-95.38175,2,11.1,,4.5709,,,BadMed04 BadMed09 BadMed10 BadMed14,BadMed04 BadMed09 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6178,04/20/2020 15:35:46,7891.82,8119.09,7.971,47.137065,-95.381751,2,11,,,7.971,,BadMed04 BadMed09 BadMed10 BadMed14,BadMed04 BadMed09 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6178,04/20/2020 16:09:47,7891.36,8119.7,7.971,47.13707,-95.381757,6,10.7,,,7.971,,BadMed04 BadMed05 BadMed09 BadMed10 BadMed14,BadMed04 BadMed05 BadMed09 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6177,04/20/2020 16:25:02,7892.07,8118.98,13,47.137064,-95.381748,2,11.1,,4.5709,,,BadMed04 BadMed09 BadMed10 BadMed14,BadMed04 BadMed09 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6178,04/20/2020 16:40:53,7894.03,8117.43,7.971,47.13705,-95.381722,1,12.6,,,7.971,,BadMed04 BadMed10 BadMed14,BadMed04 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6177,04/20/2020 16:57:30,7890.18,8118.12,13,47.137056,-95.381773,9,10.7,,4.7278,,,BadMed02 BadMed04 BadMed05 BadMed09 BadMed10 BadMed14,BadMed02 BadMed04 BadMed05 BadMed09 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6178,04/20/2020 17:12:54,7892.38,8121.09,7.971,47.137083,-95.381744,2,11,,,7.971,,BadMed04 BadMed09 BadMed10 BadMed14,BadMed04 BadMed09 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6177,04/20/2020 17:28:59,7892.35,8121.17,13,47.137084,-95.381744,3,10.9,,4.7278,,,BadMed02 BadMed04 BadMed09 BadMed10 BadMed14,BadMed02 BadMed04 BadMed09 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6178,04/20/2020 17:46:23,7892.42,8120.86,7.971,47.137081,-95.381743,6,10.7,,,7.971,,BadMed04 BadMed05 BadMed09 BadMed10 BadMed14,BadMed04 BadMed05 BadMed09 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6177,04/20/2020 18:03:07,7892.24,8121.09,13,47.137083,-95.381745,3,10.9,,4.7278,,,BadMed02 BadMed04 BadMed09 BadMed10 BadMed14,BadMed02 BadMed04 BadMed09 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6178,04/20/2020 18:18:31,7890.57,8120.25,7.971,47.137075,-95.381767,2,11.3,,,7.971,,BadMed02 BadMed09 BadMed10 BadMed14,BadMed02 BadMed09 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6177,04/20/2020 18:34:36,7891.85,8118.86,13,47.137063,-95.381751,2,11.1,,4.7278,,,BadMed04 BadMed09 BadMed10 BadMed14,BadMed04 BadMed09 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6178,04/20/2020 18:52:07,7891.43,8119.14,7.971,47.137065,-95.381756,1,12.7,,,7.971,,BadMed04 BadMed10 BadMed14,BadMed04 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6177,04/20/2020 19:08:43,7891.18,8119.79,13,47.137071,-95.381759,2,11.1,,4.7278,,,BadMed04 BadMed09 BadMed10 BadMed14,BadMed04 BadMed09 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6178,04/20/2020 19:24:06,7891.54,8121.91,7.971,47.13709,-95.381755,2,11,,,7.971,,BadMed04 BadMed09 BadMed10 BadMed14,BadMed04 BadMed09 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6178,04/20/2020 19:57:28,7891.71,8122.04,7.971,47.137091,-95.381752,2,11,,,7.971,,BadMed04 BadMed09 BadMed10 BadMed14,BadMed04 BadMed09 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6177,04/20/2020 20:14:03,7890.83,8122.63,13,47.137097,-95.381764,1,11.9,,4.7278,,,BadMed09 BadMed10 BadMed14,BadMed09 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6178,04/20/2020 20:29:11,7892.46,8121.34,7.971,47.137085,-95.381742,2,11,,,7.971,,BadMed04 BadMed09 BadMed10 BadMed14,BadMed04 BadMed09 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6177,04/20/2020 21:53:02,7891.66,8122.01,13,47.137091,-95.381753,2,11.1,,4.7278,,,BadMed04 BadMed09 BadMed10 BadMed14,BadMed04 BadMed09 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6178,04/20/2020 22:08:42,7891.38,8122.04,7.971,47.137091,-95.381757,2,11,,,7.971,,BadMed04 BadMed09 BadMed10 BadMed14,BadMed04 BadMed09 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6177,04/20/2020 22:25:18,7891.99,8121.52,13,47.137087,-95.381749,9,10.7,,4.5709,,,BadMed02 BadMed04 BadMed05 BadMed09 BadMed10 BadMed14,BadMed02 BadMed04 BadMed05 BadMed09 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6178,04/20/2020 22:40:24,7891.77,8122.16,7.971,47.137093,-95.381752,2,11,,,7.971,,BadMed04 BadMed09 BadMed10 BadMed14,BadMed04 BadMed09 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6177,04/20/2020 22:56:00,7893.08,8121.18,13,47.137084,-95.381734,1,12.7,,4.7278,,,BadMed04 BadMed10 BadMed14,BadMed04 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6178,04/20/2020 23:12:05,7892.17,8120.86,7.971,47.137081,-95.381746,9,10.6,,,7.971,,BadMed02 BadMed04 BadMed05 BadMed09 BadMed10 BadMed14,BadMed02 BadMed04 BadMed05 BadMed09 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6177,04/21/2020 00:33:02,7889,8122.43,13,47.137095,-95.381788,6,10.9,,4.7278,,,BadMed04 BadMed05 BadMed09 BadMed10 BadMed14,BadMed04 BadMed05 BadMed09 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6178,04/21/2020 00:48:06,7889.71,8131.05,8.121,47.137172,-95.381779,3,12,,,8.1214,,BadMed04 BadMed05 BadMed10 BadMed14,BadMed04 BadMed05 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6177,04/21/2020 01:03:07,7884.12,8133.48,13,47.137194,-95.381852,2,11.4,,4.5709,,,BadMed04 BadMed09 BadMed10 BadMed14,BadMed04 BadMed09 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6178,04/21/2020 01:18:39,7884.3,8133.57,8.121,47.137195,-95.38185,3,11,,,8.1214,,BadMed02 BadMed04 BadMed09 BadMed10 BadMed14,BadMed02 BadMed04 BadMed09 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6177,04/21/2020 01:34:58,7819.61,8185.15,13,47.137659,-95.382703,2,14.3,,4.5709,,,BadMed04 BadMed05 BadMed09 BadMed14,BadMed04 BadMed05 BadMed09 BadMed14
366mm_M_a_t,A69-9006-6178,04/21/2020 01:52:53,7782.65,8200.41,9.475,47.137797,-95.38319,2,14.7,,,9.475,,BadMed02 BadMed04 BadMed09 BadMed10 BadMed14,BadMed02 BadMed04 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6177,04/21/2020 02:10:16,7833.12,8160.01,13,47.137433,-95.382525,7,10.8,,4.5709,,,BadMed02 BadMed04 BadMed05 BadMed08 BadMed09 BadMed14,BadMed02 BadMed04 BadMed05 BadMed08 BadMed14
366mm_M_a_t,A69-9006-6178,04/21/2020 02:59:55,7793.12,8122.77,8.723,47.137098,-95.383052,4,10.8,,,8.723,,BadMed04 BadMed08 BadMed09 BadMed10 BadMed14,BadMed04 BadMed08 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6177,04/21/2020 04:24:47,7786.82,8164.21,13,47.137471,-95.383135,3,12.9,,4.414,,,BadMed05 BadMed09 BadMed10 BadMed13 BadMed14,BadMed05 BadMed10 BadMed13 BadMed14
366mm_M_a_t,A69-9006-6177,04/21/2020 04:58:40,7783.02,8208.57,13,47.13787,-95.383185,4,11.5,,4.414,,,BadMed04 BadMed09 BadMed10 BadMed13 BadMed14,BadMed04 BadMed10 BadMed13 BadMed14
366mm_M_a_t,A69-9006-6178,04/21/2020 05:45:30,7709.08,8275.15,6.768,47.138469,-95.384159,9,11.1,,,6.7678,,BadMed01 BadMed02 BadMed03 BadMed04 BadMed07 BadMed09 BadMed10 BadMed14,BadMed01 BadMed02 BadMed07 BadMed09 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6177,04/21/2020 06:02:56,7722.39,8252.72,13,47.138267,-95.383984,10,16.3,,4.414,,,BadMed02 BadMed03 BadMed04 BadMed05 BadMed09 BadMed10,BadMed02 BadMed03 BadMed04 BadMed05 BadMed09 BadMed10
366mm_M_a_t,A69-9006-6178,04/21/2020 06:19:53,7725.29,8244.33,4.512,47.138192,-95.383946,2,33.4,,,4.5118,,BadMed01 BadMed02 BadMed03 BadMed04 BadMed14,BadMed01 BadMed02 BadMed03 BadMed14
366mm_M_a_t,A69-9006-6177,04/21/2020 06:35:00,7708.59,8256.38,13,47.1383,-95.384166,2,19.3,,4.414,,,BadMed02 BadMed09 BadMed10 BadMed14,BadMed02 BadMed09 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6178,04/21/2020 06:50:57,7722.15,8308.83,7.821,47.138772,-95.383987,2,18.3,,,7.8206,,BadMed04 BadMed09 BadMed10 BadMed14,BadMed04 BadMed09 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6177,04/21/2020 07:08:05,7709.58,8293.13,13,47.138631,-95.384153,7,11.1,,4.414,,,BadMed01 BadMed02 BadMed03 BadMed04 BadMed07 BadMed09 BadMed10 BadMed14,BadMed01 BadMed02 BadMed07 BadMed09 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6178,04/21/2020 07:24:25,7715.68,8275.89,6.918,47.138476,-95.384072,8,15,,,6.9182,,BadMed02 BadMed03 BadMed04 BadMed09 BadMed10 BadMed14,BadMed02 BadMed03 BadMed04 BadMed09 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6177,04/21/2020 07:42:15,7716.68,8302.89,13,47.138719,-95.384059,8,15.1,,4.414,,,BadMed02 BadMed03 BadMed04 BadMed09 BadMed10 BadMed14,BadMed02 BadMed03 BadMed04 BadMed09 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6178,04/21/2020 07:59:50,7747.58,8258.73,8.873,47.138321,-95.383652,4,14,,,8.8734,,BadMed02 BadMed04 BadMed09 BadMed10 BadMed14,BadMed02 BadMed04 BadMed09 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6178,04/21/2020 09:06:59,7818.55,8043.93,8.121,47.136389,-95.382717,3,10.5,,,8.1214,,BadMed02 BadMed04 BadMed08 BadMed09 BadMed14,BadMed02 BadMed04 BadMed08 BadMed09 BadMed14
366mm_M_a_t,A69-9006-6178,04/21/2020 10:09:40,7820.97,8053.93,8.422,47.136479,-95.382685,4,12.7,,,8.4222,,BadMed04 BadMed05 BadMed09 BadMed10 BadMed14,BadMed04 BadMed05 BadMed09 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6178,04/21/2020 10:41:51,7857.81,8085.54,8.272,47.136763,-95.382199,3,11.2,,,8.2718,,BadMed02 BadMed04 BadMed09 BadMed10 BadMed14,BadMed02 BadMed04 BadMed09 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6178,04/21/2020 11:12:09,7886.27,8111.88,8.121,47.137,-95.381824,2,10.9,,,8.1214,,BadMed04 BadMed09 BadMed10 BadMed14,BadMed04 BadMed09 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6177,04/21/2020 11:27:58,7887.82,8114.21,13,47.137021,-95.381804,1,11.7,,4.5709,,,BadMed09 BadMed10 BadMed14,BadMed09 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6178,04/21/2020 12:48:38,7883.48,8115.38,8.272,47.137032,-95.381861,1,12.9,,,8.2718,,BadMed04 BadMed10 BadMed14,BadMed04 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6177,04/21/2020 13:05:33,7882.62,8115.68,13,47.137034,-95.381872,3,10.9,,4.7278,,,BadMed02 BadMed04 BadMed09 BadMed10 BadMed14,BadMed02 BadMed04 BadMed09 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6178,04/21/2020 13:21:33,7882.83,8115.74,8.422,47.137035,-95.381869,2,11,,,8.4222,,BadMed04 BadMed09 BadMed10 BadMed14,BadMed04 BadMed09 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6178,04/21/2020 13:55:18,7882.77,8115.42,8.422,47.137032,-95.38187,2,11,,,8.4222,,BadMed04 BadMed09 BadMed10 BadMed14,BadMed04 BadMed09 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6177,04/21/2020 14:40:23,7880.1,8114.04,13,47.137019,-95.381905,2,11.1,,4.5709,,,BadMed04 BadMed09 BadMed10 BadMed14,BadMed04 BadMed09 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6178,04/21/2020 14:56:04,7880.08,8113.38,8.272,47.137014,-95.381906,2,11,,,8.2718,,BadMed04 BadMed09 BadMed10 BadMed14,BadMed04 BadMed09 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6178,04/21/2020 15:27:54,7883.3,8115.03,8.422,47.137028,-95.381863,2,11,,,8.4222,,BadMed04 BadMed09 BadMed10 BadMed14,BadMed04 BadMed09 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6178,04/21/2020 16:00:05,7882.63,8115.46,8.272,47.137032,-95.381872,2,11,,,8.2718,,BadMed04 BadMed09 BadMed10 BadMed14,BadMed04 BadMed09 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6177,04/21/2020 16:15:06,7879.67,8114.01,13,47.137019,-95.381911,2,11.1,,4.5709,,,BadMed04 BadMed09 BadMed10 BadMed14,BadMed04 BadMed09 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6178,04/21/2020 16:30:22,7879.86,8111.31,8.272,47.136995,-95.381909,2,11,,,8.2718,,BadMed04 BadMed09 BadMed10 BadMed14,BadMed04 BadMed09 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6177,04/21/2020 16:46:10,7879.84,8111.17,13,47.136994,-95.381909,2,11.1,,4.5709,,,BadMed04 BadMed09 BadMed10 BadMed14,BadMed04 BadMed09 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6178,04/21/2020 17:03:00,7879.82,8111.11,8.272,47.136993,-95.381909,2,11,,,8.2718,,BadMed04 BadMed09 BadMed10 BadMed14,BadMed04 BadMed09 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6177,04/21/2020 17:49:50,7882.66,8114.12,13,47.13702,-95.381872,8,10.7,,4.5709,,,BadMed02 BadMed04 BadMed05 BadMed09 BadMed10 BadMed14,BadMed02 BadMed04 BadMed05 BadMed09 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6178,04/21/2020 18:34:55,7883.37,8114.76,8.272,47.137026,-95.381862,5,10.8,,,8.2718,,BadMed04 BadMed05 BadMed09 BadMed10 BadMed14,BadMed04 BadMed05 BadMed09 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6177,04/21/2020 18:50:38,7883.36,8114.71,13,47.137026,-95.381862,5,10.9,,4.5709,,,BadMed04 BadMed05 BadMed09 BadMed10 BadMed14,BadMed04 BadMed05 BadMed09 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6178,04/21/2020 19:07:20,7883.23,8114.74,8.272,47.137026,-95.381864,5,10.8,,,8.2718,,BadMed04 BadMed05 BadMed09 BadMed10 BadMed14,BadMed04 BadMed05 BadMed09 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6177,04/21/2020 19:22:38,7883.42,8114.85,13,47.137027,-95.381862,5,10.9,,4.5709,,,BadMed04 BadMed05 BadMed09 BadMed10 BadMed14,BadMed04 BadMed05 BadMed09 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6178,04/21/2020 20:11:27,7879.94,8113.8,8.272,47.137017,-95.381908,2,11,,,8.2718,,BadMed04 BadMed09 BadMed10 BadMed14,BadMed04 BadMed09 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6177,04/21/2020 20:28:34,7879.16,8111.72,13,47.136999,-95.381918,2,11.1,,4.7278,,,BadMed04 BadMed09 BadMed10 BadMed14,BadMed04 BadMed09 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6178,04/21/2020 20:44:46,7879.01,8111.67,8.272,47.136998,-95.38192,2,11,,,8.2718,,BadMed04 BadMed09 BadMed10 BadMed14,BadMed04 BadMed09 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6177,04/21/2020 21:02:25,7879.1,8111.63,13,47.136998,-95.381919,2,11.1,,4.7278,,,BadMed04 BadMed09 BadMed10 BadMed14,BadMed04 BadMed09 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6178,04/21/2020 21:19:38,7879.38,8110.92,8.272,47.136991,-95.381915,2,11,,,8.2718,,BadMed04 BadMed09 BadMed10 BadMed14,BadMed04 BadMed09 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6177,04/21/2020 21:36:01,7879.96,8111.58,13,47.136997,-95.381907,5,10.9,,4.5709,,,BadMed04 BadMed05 BadMed09 BadMed10 BadMed14,BadMed04 BadMed05 BadMed09 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6178,04/21/2020 21:54:02,7879.29,8111.21,8.272,47.136994,-95.381916,3,10.8,,,8.2718,,BadMed02 BadMed04 BadMed09 BadMed10 BadMed14,BadMed02 BadMed04 BadMed09 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6177,04/21/2020 22:47:09,7877.7,8113.81,13,47.137017,-95.381937,5,10.4,,4.7278,,,BadMed04 BadMed08 BadMed09 BadMed10 BadMed14,BadMed04 BadMed08 BadMed09 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6178,04/21/2020 23:04:45,7882.49,8115.4,8.272,47.137032,-95.381874,2,11,,,8.2718,,BadMed04 BadMed09 BadMed10 BadMed14,BadMed04 BadMed09 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6177,04/21/2020 23:21:08,7882.5,8115.3,13,47.137031,-95.381874,2,11.1,,4.7278,,,BadMed04 BadMed09 BadMed10 BadMed14,BadMed04 BadMed09 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6178,04/21/2020 23:38:48,7879.49,8114.71,8.121,47.137025,-95.381913,5,10.3,,,8.1214,,BadMed04 BadMed08 BadMed09 BadMed10 BadMed14,BadMed04 BadMed08 BadMed09 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6177,04/21/2020 23:57:09,7880.04,8113.5,13,47.137015,-95.381906,3,10.9,,4.5709,,,BadMed02 BadMed04 BadMed09 BadMed10 BadMed14,BadMed02 BadMed04 BadMed09 BadMed10 BadMed14
