TRANSMITTER,DETECTEDID,DATETIME,X,Y,D,LAT,LON,n,HPE,HPEm,TEMP,DEPTH,ACCEL,DRX,URX
410mm_F_a_t,A69-9006-6246,03/02/2020 20:23:48,6631.88,6954.78,16.845,47.126594,-95.398361,12,11.4,,,16.8446,,BadMed08 BadMed11 BadMed17 BadMed18 BadMed21 BadMed23,BadMed08 BadMed11 BadMed17 BadMed18 BadMed21 BadMed23
410mm_F_a_t,A69-9006-6245,03/02/2020 20:41:22,6634.68,6957.61,13,47.126619,-95.398324,4,12,,3.1588,,,BadMed17 BadMed18 BadMed21 BadMed23,BadMed17 BadMed18 BadMed21 BadMed23
410mm_F_a_t,A69-9006-6246,03/02/2020 20:57:26,6633.52,6960.9,16.845,47.126649,-95.398339,13,12.2,,,16.8446,,BadMed08 BadMed11 BadMed15 BadMed17 BadMed18 BadMed19 BadMed21 BadMed23,BadMed08 BadMed11 BadMed15 BadMed17 BadMed18 BadMed23
410mm_F_a_t,A69-9006-6245,03/02/2020 21:15:28,6631.99,6969.34,13,47.126725,-95.398359,4,11.8,,3.1588,,,BadMed08 BadMed13 BadMed15 BadMed17 BadMed21 BadMed23,BadMed08 BadMed13 BadMed15 BadMed17 BadMed21 BadMed23
410mm_F_a_t,A69-9006-6246,03/02/2020 21:33:28,6630.36,6959.35,16.845,47.126635,-95.398381,9,11.1,,,16.8446,,BadMed08 BadMed15 BadMed17 BadMed18 BadMed21 BadMed23,BadMed08 BadMed15 BadMed17 BadMed18 BadMed21 BadMed23
410mm_F_a_t,A69-9006-6245,03/02/2020 22:27:00,6632.4,6956.98,13,47.126614,-95.398354,4,11.9,,3.1588,,,BadMed17 BadMed18 BadMed21 BadMed23,BadMed17 BadMed18 BadMed21 BadMed23
410mm_F_a_t,A69-9006-6245,03/02/2020 22:59:23,6643.33,6947,13,47.126524,-95.39821,1,23.2,,3.1588,,,BadMed11 BadMed19 BadMed21 BadMed23,BadMed11 BadMed19 BadMed23
410mm_F_a_t,A69-9006-6246,03/02/2020 23:16:02,6630.82,6945.36,16.694,47.126509,-95.398374,2,17.8,,,16.6942,,BadMed08 BadMed13 BadMed17 BadMed18 BadMed19 BadMed21,BadMed17 BadMed18 BadMed19 BadMed21
410mm_F_a_t,A69-9006-6245,03/02/2020 23:31:47,6631.76,6960.95,13,47.126649,-95.398362,10,10.9,,3.1588,,,BadMed15 BadMed17 BadMed18 BadMed19 BadMed21 BadMed23,BadMed15 BadMed17 BadMed18 BadMed19 BadMed21 BadMed23
410mm_F_a_t,A69-9006-6246,03/02/2020 23:47:52,6631.62,6962.02,16.694,47.126659,-95.398364,7,11,,,16.6942,,BadMed17 BadMed18 BadMed19 BadMed21 BadMed23,BadMed17 BadMed18 BadMed19 BadMed21 BadMed23
410mm_F_a_t,A69-9006-6245,03/03/2020 00:04:58,6634.25,6957.1,13,47.126615,-95.398329,7,12.1,,3.1588,,,BadMed08 BadMed11 BadMed13 BadMed17 BadMed21 BadMed23,BadMed08 BadMed11 BadMed13 BadMed17 BadMed21 BadMed23
410mm_F_a_t,A69-9006-6245,03/03/2020 00:37:40,6635.53,6917.18,13,47.126256,-95.398312,1,15.5,,2.845,,,BadMed17 BadMed21 BadMed23,BadMed17 BadMed21 BadMed23
410mm_F_a_t,A69-9006-6245,03/03/2020 01:11:42,6598.8,6847.92,13,47.125633,-95.398797,9,12.8,,2.6881,,,BadMed17 BadMed18 BadMed20 BadMed21 BadMed22 BadMed23,BadMed17 BadMed18 BadMed20 BadMed21 BadMed22 BadMed23
410mm_F_a_t,A69-9006-6246,03/03/2020 01:29:28,6596.84,6848.66,5.264,47.125639,-95.398822,3,22.2,,,5.2638,,BadMed11 BadMed17 BadMed18 BadMed20 BadMed21 BadMed22 BadMed23,BadMed11 BadMed17 BadMed18 BadMed20 BadMed22
410mm_F_a_t,A69-9006-6245,03/03/2020 01:46:58,6572.68,6822.33,13,47.125403,-95.399141,2,27.4,,2.5312,,,BadMed17 BadMed18 BadMed20 BadMed21 BadMed23 BadMed25 BadMed26 BadMed29,BadMed17 BadMed20 BadMed26 BadMed29
410mm_F_a_t,A69-9006-6245,03/03/2020 02:19:40,6536.11,6772.51,13,47.124955,-95.399623,5,17.1,,2.6881,,,BadMed17 BadMed18 BadMed20 BadMed22 BadMed23 BadMed25 BadMed26 BadMed29,BadMed17 BadMed18 BadMed20 BadMed22 BadMed23 BadMed26
410mm_F_a_t,A69-9006-6246,03/03/2020 02:36:29,6526.69,6755.25,5.264,47.124799,-95.399747,5,13.5,,,5.2638,,BadMed17 BadMed18 BadMed20 BadMed21 BadMed23 BadMed25 BadMed29,BadMed17 BadMed18 BadMed20 BadMed23 BadMed25 BadMed29
410mm_F_a_t,A69-9006-6246,03/03/2020 03:08:27,6519.58,6748.41,4.963,47.124738,-95.399841,5,16.3,,,4.963,,BadMed17 BadMed18 BadMed20 BadMed22 BadMed23 BadMed25 BadMed29,BadMed17 BadMed18 BadMed20 BadMed22 BadMed23 BadMed29
410mm_F_a_t,A69-9006-6245,03/03/2020 03:26:30,6515.87,6732.44,13,47.124594,-95.39989,1,17.7,,2.6881,,,BadMed18 BadMed20 BadMed25 BadMed26 BadMed29,BadMed18 BadMed20 BadMed25
410mm_F_a_t,A69-9006-6245,03/03/2020 04:02:32,6526.52,6756.37,13,47.124809,-95.399749,2,20.1,,2.5312,,,BadMed17 BadMed18 BadMed22 BadMed23 BadMed25 BadMed29,BadMed17 BadMed22 BadMed23 BadMed25
410mm_F_a_t,A69-9006-6246,03/03/2020 04:20:14,6549.32,6774.39,4.813,47.124971,-95.399449,5,18.1,,,4.8126,,BadMed17 BadMed18 BadMed20 BadMed22 BadMed23 BadMed25 BadMed29,BadMed17 BadMed18 BadMed20 BadMed22 BadMed23 BadMed29
410mm_F_a_t,A69-9006-6245,03/03/2020 05:10:42,6620.55,6848.51,13,47.125638,-95.39851,3,26.8,,2.5312,,,BadMed17 BadMed18 BadMed20 BadMed21 BadMed22 BadMed23 BadMed29,BadMed17 BadMed18 BadMed20 BadMed22 BadMed29
410mm_F_a_t,A69-9006-6246,03/03/2020 05:27:49,6629.38,6886.74,4.963,47.125982,-95.398393,4,22.4,,,4.963,,BadMed17 BadMed18 BadMed20 BadMed21 BadMed22 BadMed23 BadMed25 BadMed26,BadMed17 BadMed18 BadMed20 BadMed22 BadMed23 BadMed26
410mm_F_a_t,A69-9006-6245,03/03/2020 05:43:54,6649.62,6900.21,13,47.126103,-95.398127,4,72.2,,2.6881,,,BadMed07 BadMed13 BadMed15 BadMed17 BadMed19 BadMed21 BadMed23,BadMed07 BadMed13 BadMed15 BadMed17 BadMed23
410mm_F_a_t,A69-9006-6246,03/03/2020 06:01:26,6671.24,6912.07,4.963,47.12621,-95.397842,1,17.4,,,4.963,,BadMed08 BadMed15 BadMed17 BadMed21 BadMed23,BadMed17 BadMed21 BadMed23
410mm_F_a_t,A69-9006-6245,03/03/2020 06:18:35,6671.27,6924.26,13,47.126319,-95.397841,2,15.8,,2.5312,,,BadMed15 BadMed17 BadMed20 BadMed21 BadMed23,BadMed17 BadMed20 BadMed21 BadMed23
410mm_F_a_t,A69-9006-6246,03/03/2020 06:34:31,6639.26,6899.8,4.813,47.126099,-95.398263,4,17.6,,,4.8126,,BadMed13 BadMed15 BadMed17 BadMed18 BadMed20 BadMed21 BadMed23,BadMed13 BadMed15 BadMed17 BadMed18 BadMed23
410mm_F_a_t,A69-9006-6245,03/03/2020 06:51:52,6618.8,6893.08,13,47.126039,-95.398533,8,16.5,,2.5312,,,BadMed17 BadMed18 BadMed20 BadMed21 BadMed22 BadMed23 BadMed25,BadMed17 BadMed18 BadMed20 BadMed22 BadMed23 BadMed25
410mm_F_a_t,A69-9006-6246,03/03/2020 07:08:20,6593.25,6849.28,5.113,47.125645,-95.39887,3,24.2,,,5.1134,,BadMed17 BadMed18 BadMed20 BadMed21 BadMed22 BadMed23 BadMed26,BadMed17 BadMed18 BadMed20 BadMed22 BadMed26
410mm_F_a_t,A69-9006-6245,03/03/2020 07:23:14,6581.94,6832.09,13,47.12549,-95.399019,3,14.6,,2.6881,,,BadMed20 BadMed21 BadMed25 BadMed26 BadMed29,BadMed20 BadMed21 BadMed25 BadMed26 BadMed29
410mm_F_a_t,A69-9006-6245,03/03/2020 07:53:32,6605.89,6836.55,13,47.125531,-95.398703,1,48.6,,2.6881,,,BadMed08 BadMed13 BadMed17 BadMed18 BadMed20 BadMed21 BadMed22 BadMed23,BadMed17 BadMed20 BadMed22
410mm_F_a_t,A69-9006-6246,03/03/2020 08:09:34,6612.04,6846.06,4.512,47.125616,-95.398622,3,25.5,,,4.5118,,BadMed17 BadMed18 BadMed20 BadMed21 BadMed22 BadMed23 BadMed26,BadMed17 BadMed18 BadMed20 BadMed22 BadMed26
410mm_F_a_t,A69-9006-6245,03/03/2020 08:26:57,6592.05,6837.14,13,47.125536,-95.398886,1,37,,2.5312,,,BadMed17 BadMed18 BadMed21,BadMed17 BadMed18 BadMed21
410mm_F_a_t,A69-9006-6246,03/03/2020 08:43:10,6581.56,6860.97,6.768,47.12575,-95.399024,2,19.9,,,6.7678,,BadMed17 BadMed18 BadMed21 BadMed23,BadMed17 BadMed18 BadMed21 BadMed23
410mm_F_a_t,A69-9006-6246,03/03/2020 09:17:58,6540.78,6782.74,5.565,47.125047,-95.399561,6,16.7,,,5.5646,,BadMed17 BadMed20 BadMed21 BadMed22 BadMed23 BadMed25 BadMed26 BadMed29,BadMed17 BadMed20 BadMed22 BadMed23 BadMed26 BadMed29
410mm_F_a_t,A69-9006-6245,03/03/2020 09:34:33,6535.94,6764.02,13,47.124878,-95.399625,5,17.2,,2.5312,,,BadMed17 BadMed18 BadMed20 BadMed22 BadMed23 BadMed25 BadMed29,BadMed17 BadMed18 BadMed20 BadMed22 BadMed23 BadMed29
410mm_F_a_t,A69-9006-6245,03/03/2020 10:05:06,6522.08,6739.67,13,47.124659,-95.399808,5,16.4,,2.5312,,,BadMed17 BadMed18 BadMed20 BadMed22 BadMed23 BadMed25 BadMed26 BadMed29,BadMed17 BadMed18 BadMed20 BadMed22 BadMed23 BadMed26
410mm_F_a_t,A69-9006-6246,03/03/2020 10:21:15,6524.27,6753.44,5.113,47.124783,-95.399779,5,16.4,,,5.1134,,BadMed17 BadMed18 BadMed20 BadMed22 BadMed23 BadMed25 BadMed26 BadMed29,BadMed17 BadMed18 BadMed20 BadMed22 BadMed23 BadMed26
410mm_F_a_t,A69-9006-6245,03/03/2020 10:38:49,6520.85,6734.24,13,47.12461,-95.399824,5,14.6,,2.5312,,,BadMed17 BadMed18 BadMed20 BadMed25 BadMed26 BadMed29,BadMed17 BadMed18 BadMed20 BadMed25 BadMed26 BadMed29
410mm_F_a_t,A69-9006-6246,03/03/2020 10:55:53,6519.14,6744.65,4.662,47.124704,-95.399846,5,16.2,,,4.6622,,BadMed17 BadMed18 BadMed20 BadMed22 BadMed23 BadMed25 BadMed26 BadMed29,BadMed17 BadMed18 BadMed20 BadMed22 BadMed23 BadMed26
410mm_F_a_t,A69-9006-6245,03/03/2020 11:11:58,6516.25,6741.4,13,47.124675,-95.399885,6,15.4,,2.6881,,,BadMed17 BadMed20 BadMed22 BadMed23 BadMed25 BadMed26 BadMed29,BadMed17 BadMed20 BadMed22 BadMed23 BadMed26 BadMed29
410mm_F_a_t,A69-9006-6246,03/03/2020 11:29:22,6516.33,6734.7,4.512,47.124614,-95.399884,5,16.1,,,4.5118,,BadMed17 BadMed18 BadMed20 BadMed22 BadMed23 BadMed25 BadMed26,BadMed17 BadMed18 BadMed20 BadMed22 BadMed23 BadMed26
410mm_F_a_t,A69-9006-6245,03/03/2020 11:46:06,6515.93,6741.46,13,47.124675,-95.399889,5,16.2,,2.5312,,,BadMed17 BadMed18 BadMed20 BadMed22 BadMed23 BadMed25 BadMed26 BadMed29,BadMed17 BadMed18 BadMed20 BadMed22 BadMed23 BadMed26
410mm_F_a_t,A69-9006-6246,03/03/2020 12:01:30,6515.48,6745.71,5.715,47.124714,-95.399895,6,13.6,,,5.715,,BadMed20 BadMed22 BadMed23 BadMed25 BadMed26 BadMed29,BadMed20 BadMed22 BadMed23 BadMed25 BadMed26 BadMed29
410mm_F_a_t,A69-9006-6246,03/03/2020 12:34:57,6395.62,6700.6,17.747,47.124308,-95.401474,6,12.6,,,17.747,,BadMed20 BadMed22 BadMed23 BadMed24 BadMed25 BadMed26 BadMed27 BadMed29 BadMed33,BadMed20 BadMed22 BadMed23 BadMed24 BadMed26 BadMed29
410mm_F_a_t,A69-9006-6245,03/03/2020 12:51:39,6401.52,6695.49,13,47.124262,-95.401397,5,13.3,,3.3157,,,BadMed17 BadMed20 BadMed25 BadMed26 BadMed27 BadMed33,BadMed17 BadMed20 BadMed25 BadMed26 BadMed27 BadMed33
410mm_F_a_t,A69-9006-6246,03/03/2020 13:06:59,6401.06,6696.33,16.995,47.124269,-95.401403,2,21.6,,,16.995,,BadMed17 BadMed20 BadMed22 BadMed24 BadMed25 BadMed26 BadMed27 BadMed32-1 BadMed33,BadMed17 BadMed20 BadMed22 BadMed24 BadMed26
410mm_F_a_t,A69-9006-6245,03/03/2020 13:22:55,6401.1,6695.81,13,47.124265,-95.401402,2,21.7,,3.3157,,,BadMed17 BadMed20 BadMed22 BadMed24 BadMed25 BadMed26 BadMed27 BadMed32-1 BadMed33,BadMed17 BadMed20 BadMed22 BadMed24 BadMed26
410mm_F_a_t,A69-9006-6246,03/03/2020 13:40:02,6432.38,6705.9,16.995,47.124355,-95.40099,2,141.1,,,16.995,,BadMed20 BadMed22 BadMed24 BadMed25 BadMed26 BadMed27 BadMed32-1 BadMed33,BadMed20 BadMed24 BadMed26 BadMed33
410mm_F_a_t,A69-9006-6246,03/03/2020 14:46:53,6401.24,6696.12,16.694,47.124267,-95.4014,1,21.7,,,16.6942,,BadMed20 BadMed22 BadMed25 BadMed29,BadMed20 BadMed22 BadMed25
410mm_F_a_t,A69-9006-6245,03/03/2020 15:04:15,6402.13,6696.24,13,47.124269,-95.401389,2,21.9,,3.3157,,,BadMed20 BadMed22 BadMed25 BadMed29 BadMed33,BadMed20 BadMed22 BadMed25 BadMed29 BadMed33
410mm_F_a_t,A69-9006-6246,03/03/2020 15:20:57,6401.16,6696.35,16.694,47.12427,-95.401401,2,21.4,,,16.6942,,BadMed20 BadMed22 BadMed25 BadMed29 BadMed33,BadMed20 BadMed22 BadMed25 BadMed29 BadMed33
410mm_F_a_t,A69-9006-6245,03/03/2020 15:36:14,6404.18,6696.05,13,47.124267,-95.401362,3,21.4,,3.3157,,,BadMed20 BadMed22 BadMed25 BadMed27 BadMed29 BadMed33,BadMed20 BadMed22 BadMed25 BadMed27 BadMed29 BadMed33
410mm_F_a_t,A69-9006-6246,03/03/2020 15:52:05,6405.42,6696.52,16.694,47.124271,-95.401345,3,21.1,,,16.6942,,BadMed20 BadMed22 BadMed25 BadMed27 BadMed29 BadMed33,BadMed20 BadMed22 BadMed25 BadMed27 BadMed29 BadMed33
410mm_F_a_t,A69-9006-6246,03/03/2020 16:24:54,6398.74,6694.05,16.694,47.124249,-95.401433,7,12.3,,,16.6942,,BadMed17 BadMed20 BadMed22 BadMed25 BadMed29 BadMed33,BadMed17 BadMed20 BadMed22 BadMed25 BadMed29 BadMed33
410mm_F_a_t,A69-9006-6246,03/03/2020 17:30:21,6396.21,6694.49,16.694,47.124253,-95.401467,4,13.6,,,16.6942,,BadMed17 BadMed20 BadMed22 BadMed27 BadMed33,BadMed17 BadMed20 BadMed22 BadMed27 BadMed33
410mm_F_a_t,A69-9006-6245,03/03/2020 17:47:09,6396.03,6694.57,13,47.124254,-95.401469,4,13.7,,3.3157,,,BadMed17 BadMed20 BadMed22 BadMed27 BadMed33,BadMed17 BadMed20 BadMed22 BadMed27 BadMed33
410mm_F_a_t,A69-9006-6246,03/03/2020 18:02:39,6399.87,6693.76,16.694,47.124246,-95.401418,4,16.3,,,16.6942,,BadMed17 BadMed20 BadMed22 BadMed27 BadMed29 BadMed32-1 BadMed33,BadMed17 BadMed20 BadMed22 BadMed29 BadMed33
410mm_F_a_t,A69-9006-6246,03/03/2020 19:11:41,6399.93,6695.01,16.694,47.124257,-95.401418,3,14.5,,,16.6942,,BadMed17 BadMed20 BadMed22 BadMed27,BadMed17 BadMed20 BadMed22 BadMed27
410mm_F_a_t,A69-9006-6245,03/03/2020 19:28:03,6406.29,6703.98,13,47.124338,-95.401334,1,23,,3.3157,,,BadMed20 BadMed22 BadMed25 BadMed33,BadMed20 BadMed22 BadMed25
410mm_F_a_t,A69-9006-6246,03/03/2020 19:46:04,6406.39,6703.47,16.845,47.124334,-95.401332,3,22.2,,,16.8446,,BadMed20 BadMed22 BadMed25 BadMed26 BadMed27 BadMed29 BadMed33,BadMed20 BadMed22 BadMed25 BadMed26 BadMed29 BadMed33
410mm_F_a_t,A69-9006-6245,03/03/2020 20:03:59,6407.39,6703.54,13,47.124334,-95.401319,3,21.9,,3.3157,,,BadMed20 BadMed22 BadMed25 BadMed27 BadMed29 BadMed33,BadMed20 BadMed22 BadMed25 BadMed27 BadMed29 BadMed33
410mm_F_a_t,A69-9006-6246,03/03/2020 20:21:45,6404.17,6700.7,16.845,47.124309,-95.401362,3,21.8,,,16.8446,,BadMed20 BadMed22 BadMed25 BadMed26 BadMed29 BadMed33,BadMed20 BadMed22 BadMed25 BadMed26 BadMed29 BadMed33
410mm_F_a_t,A69-9006-6245,03/03/2020 20:39:13,6404.11,6700.48,13,47.124307,-95.401363,2,22.5,,3.3157,,,BadMed20 BadMed22 BadMed25 BadMed26 BadMed27 BadMed32-1 BadMed33,BadMed20 BadMed22 BadMed25 BadMed26 BadMed33
410mm_F_a_t,A69-9006-6245,03/03/2020 21:42:50,6402.6,6698.97,13,47.124293,-95.401382,2,22.3,,3.3157,,,BadMed20 BadMed22 BadMed25 BadMed26 BadMed33,BadMed20 BadMed22 BadMed25 BadMed26 BadMed33
410mm_F_a_t,A69-9006-6246,03/03/2020 21:57:38,6400.9,6696.46,16.845,47.124271,-95.401405,2,21.6,,,16.8446,,BadMed20 BadMed22 BadMed25 BadMed26 BadMed32-1 BadMed33,BadMed20 BadMed22 BadMed25 BadMed26 BadMed33
410mm_F_a_t,A69-9006-6246,03/03/2020 22:27:29,6401.05,6696.42,16.845,47.12427,-95.401403,2,21.6,,,16.8446,,BadMed20 BadMed22 BadMed25 BadMed26 BadMed27 BadMed33,BadMed20 BadMed22 BadMed25 BadMed26 BadMed33
410mm_F_a_t,A69-9006-6245,03/03/2020 22:42:42,6401.48,6696.34,13,47.124269,-95.401397,2,22.1,,3.3157,,,BadMed20 BadMed22 BadMed25 BadMed26 BadMed27 BadMed33,BadMed20 BadMed22 BadMed25 BadMed26 BadMed33
410mm_F_a_t,A69-9006-6246,03/03/2020 22:58:24,6401.39,6696.31,16.845,47.124269,-95.401398,2,21.7,,,16.8446,,BadMed20 BadMed22 BadMed25 BadMed26 BadMed27 BadMed33,BadMed20 BadMed22 BadMed25 BadMed26 BadMed33
410mm_F_a_t,A69-9006-6245,03/03/2020 23:15:03,6404.17,6696.35,13,47.124269,-95.401362,2,22.4,,3.3157,,,BadMed20 BadMed22 BadMed25 BadMed26 BadMed33,BadMed20 BadMed22 BadMed25 BadMed26 BadMed33
410mm_F_a_t,A69-9006-6245,03/03/2020 23:46:00,6401.25,6696.29,13,47.124269,-95.4014,2,22,,3.3157,,,BadMed20 BadMed22 BadMed25 BadMed26 BadMed33,BadMed20 BadMed22 BadMed25 BadMed26 BadMed33
410mm_F_a_t,A69-9006-6246,03/04/2020 00:02:43,6400.81,6696.14,16.845,47.124268,-95.401406,2,21.6,,,16.8446,,BadMed20 BadMed22 BadMed25 BadMed26 BadMed32-1 BadMed33,BadMed20 BadMed22 BadMed25 BadMed26 BadMed33
410mm_F_a_t,A69-9006-6245,03/04/2020 00:18:04,6415.52,6702.03,13,47.124321,-95.401212,1,185.6,,3.3157,,,BadMed20 BadMed22 BadMed26 BadMed27 BadMed33,BadMed20 BadMed26 BadMed33
410mm_F_a_t,A69-9006-6246,03/04/2020 00:34:03,6409.75,6694.53,15.491,47.124253,-95.401288,2,14.5,,,15.491,,BadMed17 BadMed22 BadMed25 BadMed26 BadMed27,BadMed17 BadMed22 BadMed25 BadMed27
410mm_F_a_t,A69-9006-6245,03/04/2020 01:25:17,6510.72,6745.96,13,47.124716,-95.399957,8,12.1,,2.6881,,,BadMed20 BadMed21 BadMed22 BadMed23 BadMed25 BadMed29,BadMed20 BadMed21 BadMed22 BadMed23 BadMed25 BadMed29
410mm_F_a_t,A69-9006-6246,03/04/2020 02:15:47,6432.2,6575.64,5.715,47.123184,-95.400992,6,48.4,,,5.715,,BadMed20 BadMed22 BadMed24 BadMed25 BadMed26 BadMed27 BadMed29 BadMed33,BadMed20 BadMed22 BadMed24 BadMed26 BadMed29 BadMed33
410mm_F_a_t,A69-9006-6245,03/04/2020 02:32:57,6396.86,6506.86,13,47.122565,-95.401458,3,26.2,,2.6881,,,BadMed17 BadMed18 BadMed20 BadMed22 BadMed24 BadMed25 BadMed26 BadMed27 BadMed29 BadMed33,BadMed17 BadMed18 BadMed20 BadMed22 BadMed24 BadMed26
410mm_F_a_t,A69-9006-6246,03/04/2020 02:49:12,6375.23,6441.76,5.264,47.121979,-95.401743,1,136.4,,,5.2638,,BadMed20 BadMed22 BadMed24 BadMed26 BadMed27 BadMed32-1,BadMed22 BadMed24 BadMed26
410mm_F_a_t,A69-9006-6245,03/04/2020 03:06:57,6362.39,6362.43,13,47.121266,-95.401912,9,17.1,,2.6881,,,BadMed17 BadMed20 BadMed22 BadMed23 BadMed25 BadMed27 BadMed29,BadMed17 BadMed20 BadMed22 BadMed23 BadMed25 BadMed29
410mm_F_a_t,A69-9006-6246,03/04/2020 03:24:21,6332.21,6300.04,5.113,47.120705,-95.40231,8,21,,,5.1134,,BadMed17 BadMed18 BadMed20 BadMed22 BadMed23 BadMed25 BadMed26 BadMed27 BadMed29 BadMed33,BadMed17 BadMed18 BadMed20 BadMed22 BadMed23 BadMed26
410mm_F_a_t,A69-9006-6245,03/04/2020 03:41:06,6295.26,6258.5,13,47.120331,-95.402797,9,12.5,,2.5312,,,BadMed17 BadMed22 BadMed25 BadMed26 BadMed27 BadMed29 BadMed33,BadMed17 BadMed22 BadMed25 BadMed26 BadMed29 BadMed33
410mm_F_a_t,A69-9006-6246,03/04/2020 04:30:03,6079.12,5999.35,8.573,47.118,-95.405645,1,19.3,,,8.5726,,BadMed22 BadMed24 BadMed26 BadMed27 BadMed29 BadMed32-1 BadMed33,BadMed22 BadMed29 BadMed33
410mm_F_a_t,A69-9006-6245,03/04/2020 04:46:51,6043.23,5840.3,13,47.116569,-95.406118,1,16.4,,2.6881,,,BadMed20 BadMed22 BadMed24 BadMed26 BadMed29 BadMed33,BadMed24 BadMed26 BadMed33
410mm_F_a_t,A69-9006-6246,03/04/2020 05:02:26,6017.68,5834.63,7.821,47.116518,-95.406455,2,74.9,,,7.8206,,BadMed17 BadMed20 BadMed22 BadMed24 BadMed26 BadMed27 BadMed29 BadMed33,BadMed17 BadMed20 BadMed24 BadMed26
410mm_F_a_t,A69-9006-6245,03/04/2020 05:55:00,5982.81,5852.66,13,47.116681,-95.406914,1,12.6,,2.6881,,,BadMed24 BadMed26 BadMed33,BadMed24 BadMed26 BadMed33
410mm_F_a_t,A69-9006-6246,03/04/2020 06:49:08,6037.95,5842.62,8.272,47.11659,-95.406188,7,33.1,,,8.2718,,BadMed17 BadMed20 BadMed22 BadMed23 BadMed24 BadMed26 BadMed27 BadMed29 BadMed33,BadMed17 BadMed20 BadMed22 BadMed23 BadMed24 BadMed26
410mm_F_a_t,A69-9006-6245,03/04/2020 07:07:07,6070.4,5934.86,13,47.11742,-95.40576,1,31.9,,2.5312,,,BadMed20 BadMed22 BadMed24 BadMed26 BadMed29 BadMed33,BadMed22 BadMed29 BadMed33
410mm_F_a_t,A69-9006-6246,03/04/2020 07:25:02,6101.24,6002.18,5.865,47.118026,-95.405354,5,14.6,,,5.8654,,BadMed18 BadMed22 BadMed23 BadMed25 BadMed26 BadMed27 BadMed29 BadMed33,BadMed18 BadMed22 BadMed23 BadMed29 BadMed33
410mm_F_a_t,A69-9006-6245,03/04/2020 07:42:48,6109.16,6015.04,13,47.118141,-95.405249,8,12.8,,2.6881,,,BadMed22 BadMed23 BadMed25 BadMed26 BadMed27 BadMed29 BadMed33,BadMed22 BadMed23 BadMed25 BadMed26 BadMed29 BadMed33
410mm_F_a_t,A69-9006-6246,03/04/2020 08:00:14,6124.29,6021.78,6.617,47.118202,-95.40505,2,12.3,,,6.6174,,BadMed26 BadMed27 BadMed29 BadMed33,BadMed26 BadMed27 BadMed29 BadMed33
410mm_F_a_t,A69-9006-6245,03/04/2020 08:16:59,6152.98,6041.44,13,47.118379,-95.404672,6,15.2,,2.5312,,,BadMed17 BadMed20 BadMed22 BadMed25 BadMed26 BadMed27 BadMed29 BadMed33,BadMed17 BadMed20 BadMed22 BadMed26 BadMed29 BadMed33
410mm_F_a_t,A69-9006-6246,03/04/2020 08:32:28,6134.5,6026.38,6.768,47.118243,-95.404916,7,12,,,6.7678,,BadMed20 BadMed23 BadMed26 BadMed27 BadMed29 BadMed33,BadMed20 BadMed23 BadMed26 BadMed27 BadMed29 BadMed33
410mm_F_a_t,A69-9006-6245,03/04/2020 08:48:40,6112.52,6024.95,13,47.11823,-95.405205,9,12.8,,2.5312,,,BadMed20 BadMed22 BadMed25 BadMed26 BadMed27 BadMed29 BadMed33,BadMed20 BadMed22 BadMed25 BadMed26 BadMed29 BadMed33
410mm_F_a_t,A69-9006-6246,03/04/2020 09:40:09,5974.28,5902.08,13.686,47.117125,-95.407027,3,11.5,,,13.6862,,BadMed24 BadMed26 BadMed29 BadMed32-1 BadMed33,BadMed24 BadMed26 BadMed29 BadMed32-1 BadMed33
410mm_F_a_t,A69-9006-6245,03/04/2020 10:25:49,5786.01,5884.8,13,47.11697,-95.409508,1,15.3,,2.5312,,,BadMed24 BadMed26 BadMed29 BadMed33,BadMed24 BadMed29 BadMed33
410mm_F_a_t,A69-9006-6246,03/04/2020 10:42:13,5774.72,5906.09,5.264,47.117161,-95.409656,1,68.3,,,5.2638,,BadMed23 BadMed25 BadMed26 BadMed27 BadMed29 BadMed33,BadMed27 BadMed29 BadMed33
410mm_F_a_t,A69-9006-6245,03/04/2020 11:00:16,5812.46,5947.17,13,47.117531,-95.409159,2,12.8,,2.6881,,,BadMed18 BadMed23 BadMed25 BadMed26 BadMed29 BadMed33,BadMed25 BadMed26 BadMed29 BadMed33
410mm_F_a_t,A69-9006-6246,03/04/2020 11:18:24,5835.85,6102.27,15.04,47.118926,-95.408851,4,19.2,,,15.0398,,BadMed22 BadMed25 BadMed27 BadMed29 BadMed33,BadMed22 BadMed25 BadMed27 BadMed29 BadMed33
410mm_F_a_t,A69-9006-6245,03/04/2020 11:36:20,5843.68,6226.53,13,47.120043,-95.408748,1,22.4,,2.845,,,BadMed25 BadMed26 BadMed29 BadMed33,BadMed25 BadMed26 BadMed33
410mm_F_a_t,A69-9006-6245,03/04/2020 12:12:10,5928.89,6282.69,13,47.120549,-95.407625,3,18.2,,2.845,,,BadMed23 BadMed24 BadMed25 BadMed26 BadMed27 BadMed29 BadMed33,BadMed23 BadMed25 BadMed26 BadMed29 BadMed33
410mm_F_a_t,A69-9006-6246,03/04/2020 12:29:49,6003.3,6306.09,12.784,47.120759,-95.406644,7,10.7,,,12.7838,,BadMed22 BadMed24 BadMed26 BadMed27 BadMed29 BadMed33,BadMed22 BadMed24 BadMed26 BadMed27 BadMed29 BadMed33
